Symbol,Date,Open,High,Low,Close,Volume
MANAPPURAM,2011-09-15 00:00:00+05:30,53.1,53.9,52.7,53.5,262464
MANAPPURAM,2011-09-16 00:00:00+05:30,53.5,57.9,53.2,57.2,2511531
MANAPPURAM,2011-09-19 00:00:00+05:30,56.0,58.5,55.4,58.3,998996
MANAPPURAM,2011-09-20 00:00:00+05:30,58.45,58.7,57.8,58.2,593520
MANAPPURAM,2011-09-21 00:00:00+05:30,58.3,58.3,57.0,57.4,470203
MANAPPURAM,2011-09-22 00:00:00+05:30,56.7,57.0,55.1,55.45,491689
MANAPPURAM,2011-09-23 00:00:00+05:30,54.05,55.2,53.3,54.4,820583
MANAPPURAM,2011-09-26 00:00:00+05:30,53.05,54.1,52.5,53.0,546960
MANAPPURAM,2011-09-27 00:00:00+05:30,53.15,54.0,51.75,52.0,1882010
MANAPPURAM,2011-09-28 00:00:00+05:30,52.5,54.5,52.5,52.95,1277342
MANAPPURAM,2011-09-29 00:00:00+05:30,52.1,53.3,51.5,52.3,713926
MANAPPURAM,2011-09-30 00:00:00+05:30,52.9,53.25,51.65,52.5,512424
MANAPPURAM,2011-10-03 00:00:00+05:30,51.75,53.0,51.15,52.0,506752
MANAPPURAM,2011-10-04 00:00:00+05:30,52.0,52.6,50.85,52.05,409295
MANAPPURAM,2011-10-05 00:00:00+05:30,52.5,53.0,50.5,51.35,559730
MANAPPURAM,2011-10-07 00:00:00+05:30,52.9,53.0,50.5,51.05,953496
MANAPPURAM,2011-10-10 00:00:00+05:30,51.5,52.2,51.25,51.7,253572
MANAPPURAM,2011-10-11 00:00:00+05:30,52.5,54.5,52.0,53.8,1382703
MANAPPURAM,2011-10-12 00:00:00+05:30,54.75,54.75,53.5,54.25,638033
MANAPPURAM,2011-10-13 00:00:00+05:30,54.8,59.0,54.3,55.45,3564227
MANAPPURAM,2011-10-14 00:00:00+05:30,55.8,57.8,55.8,56.45,592428
MANAPPURAM,2011-10-17 00:00:00+05:30,57.0,58.0,56.0,57.2,615047
MANAPPURAM,2011-10-18 00:00:00+05:30,56.2,57.5,55.9,56.95,424852
MANAPPURAM,2011-10-19 00:00:00+05:30,57.25,57.75,56.9,57.15,315822
MANAPPURAM,2011-10-20 00:00:00+05:30,56.45,57.3,56.45,56.8,219823
MANAPPURAM,2011-10-21 00:00:00+05:30,58.0,59.75,56.85,58.05,3096651
MANAPPURAM,2011-10-24 00:00:00+05:30,58.75,59.25,57.0,57.4,378590
MANAPPURAM,2011-10-25 00:00:00+05:30,57.9,57.9,56.3,57.6,279467
MANAPPURAM,2011-10-28 00:00:00+05:30,59.1,59.1,58.0,58.8,636123
MANAPPURAM,2011-10-31 00:00:00+05:30,59.0,60.0,58.6,59.55,767924
MANAPPURAM,2011-11-01 00:00:00+05:30,59.55,60.5,59.0,59.6,633796
MANAPPURAM,2011-11-02 00:00:00+05:30,59.0,60.3,59.0,60.05,624059
MANAPPURAM,2011-11-03 00:00:00+05:30,60.9,61.95,56.0,58.7,3227909
MANAPPURAM,2011-11-04 00:00:00+05:30,62.0,62.0,59.6,61.0,2669699
MANAPPURAM,2011-11-08 00:00:00+05:30,61.4,63.3,61.0,62.35,6511974
MANAPPURAM,2011-11-09 00:00:00+05:30,62.9,64.3,62.5,63.8,3263254
MANAPPURAM,2011-11-11 00:00:00+05:30,63.9,66.1,62.8,65.85,2838798
MANAPPURAM,2011-11-14 00:00:00+05:30,66.0,67.0,62.85,63.65,1639418
MANAPPURAM,2011-11-15 00:00:00+05:30,63.0,64.4,60.4,63.15,1200830
MANAPPURAM,2011-11-16 00:00:00+05:30,63.2,63.2,61.25,61.95,610580
MANAPPURAM,2011-11-17 00:00:00+05:30,61.85,62.7,61.5,61.95,399209
MANAPPURAM,2011-11-18 00:00:00+05:30,61.5,61.5,58.7,59.8,996757
MANAPPURAM,2011-11-21 00:00:00+05:30,58.5,59.65,56.3,56.75,1420308
MANAPPURAM,2011-11-22 00:00:00+05:30,57.0,57.5,54.25,55.25,3806504
MANAPPURAM,2011-11-23 00:00:00+05:30,54.1,54.5,51.55,52.05,963187
MANAPPURAM,2011-11-24 00:00:00+05:30,52.1,52.6,50.1,52.1,849132
MANAPPURAM,2011-11-25 00:00:00+05:30,52.2,53.75,51.1,53.25,568120
MANAPPURAM,2011-11-28 00:00:00+05:30,52.9,55.5,52.9,55.1,685903
MANAPPURAM,2011-11-29 00:00:00+05:30,55.3,56.2,55.0,55.35,459579
MANAPPURAM,2011-11-30 00:00:00+05:30,55.0,59.1,54.2,57.85,1209171
MANAPPURAM,2011-12-01 00:00:00+05:30,58.5,69.3,58.0,59.15,792064
MANAPPURAM,2011-12-02 00:00:00+05:30,59.7,59.7,56.5,59.25,447575
MANAPPURAM,2011-12-05 00:00:00+05:30,59.7,59.9,47.95,58.6,426075
MANAPPURAM,2011-12-07 00:00:00+05:30,58.7,60.4,57.25,58.5,1120716
MANAPPURAM,2011-12-08 00:00:00+05:30,58.4,58.4,53.8,54.0,1115353
MANAPPURAM,2011-12-09 00:00:00+05:30,53.8,55.8,52.5,54.7,1794262
MANAPPURAM,2011-12-12 00:00:00+05:30,55.0,57.0,54.75,55.0,893014
MANAPPURAM,2011-12-13 00:00:00+05:30,53.0,54.4,52.2,52.8,1350533
MANAPPURAM,2011-12-14 00:00:00+05:30,53.1,53.7,51.1,51.25,891214
MANAPPURAM,2011-12-15 00:00:00+05:30,51.0,51.25,45.85,46.45,3383099
MANAPPURAM,2011-12-16 00:00:00+05:30,45.05,49.3,45.0,46.3,1957824
MANAPPURAM,2011-12-19 00:00:00+05:30,46.9,47.3,42.5,43.1,1305333
MANAPPURAM,2011-12-20 00:00:00+05:30,43.95,44.65,42.0,43.35,943700
MANAPPURAM,2011-12-21 00:00:00+05:30,45.0,45.95,44.2,45.8,921756
MANAPPURAM,2011-12-22 00:00:00+05:30,45.0,45.75,43.8,45.15,965859
MANAPPURAM,2011-12-23 00:00:00+05:30,45.9,47.8,45.45,47.2,869115
MANAPPURAM,2011-12-26 00:00:00+05:30,47.6,49.0,47.2,48.3,431438
MANAPPURAM,2011-12-27 00:00:00+05:30,48.3,48.75,46.9,47.1,393313
MANAPPURAM,2011-12-28 00:00:00+05:30,46.2,47.9,46.1,46.85,377678
MANAPPURAM,2011-12-29 00:00:00+05:30,46.7,47.75,46.05,46.5,442801
MANAPPURAM,2011-12-30 00:00:00+05:30,47.2,47.5,45.8,46.1,1388276
MANAPPURAM,2012-01-02 00:00:00+05:30,46.5,47.0,45.5,46.0,258785
MANAPPURAM,2012-01-03 00:00:00+05:30,46.7,47.25,46.3,47.0,417914
MANAPPURAM,2012-01-04 00:00:00+05:30,47.5,48.85,47.1,48.45,635156
MANAPPURAM,2012-01-05 00:00:00+05:30,47.6,49.65,47.6,49.35,455078
MANAPPURAM,2012-01-06 00:00:00+05:30,49.15,49.7,48.3,49.4,266846
MANAPPURAM,2012-01-09 00:00:00+05:30,50.6,50.9,48.6,49.95,395054
MANAPPURAM,2012-01-10 00:00:00+05:30,50.2,51.6,50.2,51.1,1814883
MANAPPURAM,2012-01-11 00:00:00+05:30,50.5,51.9,50.5,51.4,548823
MANAPPURAM,2012-01-12 00:00:00+05:30,51.7,55.75,51.0,54.85,1952794
MANAPPURAM,2012-01-13 00:00:00+05:30,54.1,56.8,54.1,55.55,1085014
MANAPPURAM,2012-01-16 00:00:00+05:30,55.0,57.55,53.65,55.55,1329899
MANAPPURAM,2012-01-17 00:00:00+05:30,56.0,56.7,53.0,53.55,2828454
MANAPPURAM,2012-01-18 00:00:00+05:30,54.5,55.75,53.7,54.0,1557803
MANAPPURAM,2012-01-19 00:00:00+05:30,54.8,55.75,54.05,54.8,576556
MANAPPURAM,2012-01-20 00:00:00+05:30,54.5,55.8,54.15,55.15,1902975
MANAPPURAM,2012-01-23 00:00:00+05:30,56.25,56.25,54.05,54.55,887992
MANAPPURAM,2012-01-24 00:00:00+05:30,55.0,56.5,54.1,55.2,1548405
MANAPPURAM,2012-01-25 00:00:00+05:30,55.75,55.8,54.65,55.2,658811
MANAPPURAM,2012-01-27 00:00:00+05:30,55.75,56.0,55.1,55.65,571691
MANAPPURAM,2012-01-30 00:00:00+05:30,55.85,55.95,54.75,54.95,510003
MANAPPURAM,2012-01-31 00:00:00+05:30,55.45,57.4,55.45,57.0,830736
MANAPPURAM,2012-02-01 00:00:00+05:30,57.4,57.9,56.85,57.6,1298026
MANAPPURAM,2012-02-02 00:00:00+05:30,60.0,60.0,57.3,58.85,3827519
MANAPPURAM,2012-02-03 00:00:00+05:30,59.85,60.9,58.55,58.85,2468870
MANAPPURAM,2012-02-06 00:00:00+05:30,58.85,59.35,56.0,56.4,2559384
MANAPPURAM,2012-02-07 00:00:00+05:30,54.1,54.4,45.15,45.15,26705328
MANAPPURAM,2012-02-08 00:00:00+05:30,45.15,49.9,41.55,49.35,20474225
MANAPPURAM,2012-02-09 00:00:00+05:30,49.8,50.9,45.25,45.8,12211007
MANAPPURAM,2012-02-10 00:00:00+05:30,48.0,48.3,45.1,47.05,9266159
MANAPPURAM,2012-02-13 00:00:00+05:30,47.05,47.9,45.6,45.9,2954971
MANAPPURAM,2012-02-14 00:00:00+05:30,46.0,46.4,42.85,43.35,4863306
MANAPPURAM,2012-02-15 00:00:00+05:30,44.35,45.15,43.4,44.6,3632595
MANAPPURAM,2012-02-16 00:00:00+05:30,45.4,47.4,44.15,47.1,3831624
MANAPPURAM,2012-02-17 00:00:00+05:30,47.5,48.3,46.0,46.15,4319808
MANAPPURAM,2012-02-21 00:00:00+05:30,46.0,46.75,44.75,45.3,2115509
MANAPPURAM,2012-02-22 00:00:00+05:30,45.8,46.1,45.05,45.15,1932254
MANAPPURAM,2012-02-23 00:00:00+05:30,45.0,45.0,43.55,44.05,1563730
MANAPPURAM,2012-02-24 00:00:00+05:30,44.5,44.8,43.1,43.2,1233134
MANAPPURAM,2012-02-27 00:00:00+05:30,43.5,44.0,41.7,41.9,1647664
MANAPPURAM,2012-02-28 00:00:00+05:30,42.15,42.8,41.35,42.0,1935450
MANAPPURAM,2012-02-29 00:00:00+05:30,42.5,42.85,41.15,41.55,2456809
MANAPPURAM,2012-03-01 00:00:00+05:30,41.1,42.25,40.5,41.65,1318166
MANAPPURAM,2012-03-02 00:00:00+05:30,42.0,42.4,41.5,41.65,921115
MANAPPURAM,2012-03-05 00:00:00+05:30,41.95,41.95,40.7,40.75,642293
MANAPPURAM,2012-03-06 00:00:00+05:30,40.75,41.0,39.9,40.5,1089346
MANAPPURAM,2012-03-07 00:00:00+05:30,40.5,40.5,38.55,38.7,1358637
MANAPPURAM,2012-03-09 00:00:00+05:30,39.3,40.1,38.5,38.7,1490122
MANAPPURAM,2012-03-12 00:00:00+05:30,38.5,39.6,38.5,39.0,3393274
MANAPPURAM,2012-03-13 00:00:00+05:30,39.1,44.9,39.1,44.25,8388307
MANAPPURAM,2012-03-14 00:00:00+05:30,45.0,47.75,40.0,46.1,59588884
MANAPPURAM,2012-03-15 00:00:00+05:30,45.5,48.3,45.5,46.75,8735466
MANAPPURAM,2012-03-16 00:00:00+05:30,46.9,47.6,44.55,45.05,3164289
MANAPPURAM,2012-03-19 00:00:00+05:30,45.3,46.2,44.15,45.0,2207982
MANAPPURAM,2012-03-20 00:00:00+05:30,44.15,45.5,44.15,44.6,713401
MANAPPURAM,2012-03-21 00:00:00+05:30,44.6,45.75,44.3,45.2,1489820
MANAPPURAM,2012-03-22 00:00:00+05:30,43.0,43.0,36.6,36.9,22874907
MANAPPURAM,2012-03-23 00:00:00+05:30,37.0,38.7,36.1,36.35,6640372
MANAPPURAM,2012-03-26 00:00:00+05:30,36.3,36.3,31.75,32.45,14556641
MANAPPURAM,2012-03-27 00:00:00+05:30,33.4,33.4,29.2,29.95,20245807
MANAPPURAM,2012-03-28 00:00:00+05:30,29.7,32.7,27.25,30.75,22770720
MANAPPURAM,2012-03-29 00:00:00+05:30,30.5,31.0,29.8,30.5,5092511
MANAPPURAM,2012-03-30 00:00:00+05:30,30.6,31.8,30.05,30.45,10547938
MANAPPURAM,2012-04-02 00:00:00+05:30,30.45,32.3,30.45,31.7,6856291
MANAPPURAM,2012-04-03 00:00:00+05:30,32.25,34.85,31.85,34.85,9394919
MANAPPURAM,2012-04-04 00:00:00+05:30,35.5,36.8,34.1,35.9,7122540
MANAPPURAM,2012-04-09 00:00:00+05:30,34.7,36.0,34.1,34.4,2349792
MANAPPURAM,2012-04-10 00:00:00+05:30,34.5,35.35,34.5,35.2,1640781
MANAPPURAM,2012-04-11 00:00:00+05:30,35.1,35.2,34.05,34.15,1159403
MANAPPURAM,2012-04-12 00:00:00+05:30,34.25,35.5,33.9,34.2,1147019
MANAPPURAM,2012-04-13 00:00:00+05:30,34.3,34.9,33.0,33.15,1209257
MANAPPURAM,2012-04-16 00:00:00+05:30,33.15,34.15,32.75,33.95,1428923
MANAPPURAM,2012-04-17 00:00:00+05:30,33.5,34.45,31.45,31.95,4923200
MANAPPURAM,2012-04-18 00:00:00+05:30,31.9,32.45,30.6,30.75,3697215
MANAPPURAM,2012-04-19 00:00:00+05:30,30.75,31.9,30.0,30.55,3620608
MANAPPURAM,2012-04-20 00:00:00+05:30,30.6,31.1,29.75,30.0,2628666
MANAPPURAM,2012-04-23 00:00:00+05:30,30.0,30.6,29.5,30.15,2632616
MANAPPURAM,2012-04-24 00:00:00+05:30,30.3,30.5,29.55,29.85,1241607
MANAPPURAM,2012-04-25 00:00:00+05:30,30.0,30.2,29.1,29.95,1454162
MANAPPURAM,2012-04-26 00:00:00+05:30,30.0,30.55,29.65,30.35,1323438
MANAPPURAM,2012-04-27 00:00:00+05:30,30.3,31.1,30.05,30.4,1100846
MANAPPURAM,2012-04-30 00:00:00+05:30,30.45,30.75,29.9,30.05,1777331
MANAPPURAM,2012-05-02 00:00:00+05:30,30.3,30.55,28.1,28.95,4739820
MANAPPURAM,2012-05-03 00:00:00+05:30,28.9,29.5,27.8,28.0,6042521
MANAPPURAM,2012-05-04 00:00:00+05:30,27.7,28.45,25.9,26.2,4368466
MANAPPURAM,2012-05-07 00:00:00+05:30,26.2,26.5,25.0,25.95,3075666
MANAPPURAM,2012-05-08 00:00:00+05:30,26.15,26.25,24.05,24.15,6166039
MANAPPURAM,2012-05-09 00:00:00+05:30,24.25,24.25,20.5,20.9,12689864
MANAPPURAM,2012-05-10 00:00:00+05:30,21.0,22.45,18.7,20.2,35275597
MANAPPURAM,2012-05-11 00:00:00+05:30,20.0,23.75,19.3,23.05,14895134
MANAPPURAM,2012-05-14 00:00:00+05:30,23.1,25.2,22.85,23.6,12848223
MANAPPURAM,2012-05-15 00:00:00+05:30,23.65,24.0,22.55,23.3,3021899
MANAPPURAM,2012-05-16 00:00:00+05:30,23.4,24.1,22.95,23.9,3314304
MANAPPURAM,2012-05-17 00:00:00+05:30,24.0,24.8,24.0,24.5,2543237
MANAPPURAM,2012-05-18 00:00:00+05:30,24.45,24.8,22.5,23.5,5118702
MANAPPURAM,2012-05-21 00:00:00+05:30,24.4,25.8,23.9,24.1,6777505
MANAPPURAM,2012-05-22 00:00:00+05:30,24.8,24.8,22.9,23.25,4194925
MANAPPURAM,2012-05-23 00:00:00+05:30,23.25,23.3,22.2,22.35,2102723
MANAPPURAM,2012-05-24 00:00:00+05:30,22.0,22.75,21.55,21.75,2446734
MANAPPURAM,2012-05-25 00:00:00+05:30,21.8,22.6,21.2,21.65,2742932
MANAPPURAM,2012-05-28 00:00:00+05:30,21.7,22.15,21.6,21.85,1705871
MANAPPURAM,2012-05-29 00:00:00+05:30,21.9,22.15,21.7,21.85,1147739
MANAPPURAM,2012-05-30 00:00:00+05:30,21.8,21.85,20.7,20.85,2398612
MANAPPURAM,2012-05-31 00:00:00+05:30,20.85,20.85,19.95,20.4,2148319
MANAPPURAM,2012-06-01 00:00:00+05:30,20.4,20.95,20.3,20.4,1219894
MANAPPURAM,2012-06-04 00:00:00+05:30,20.4,22.0,19.9,21.55,2768180
MANAPPURAM,2012-06-05 00:00:00+05:30,21.6,22.25,21.3,21.45,1621450
MANAPPURAM,2012-06-06 00:00:00+05:30,21.5,21.9,21.4,21.75,1153390
MANAPPURAM,2012-06-07 00:00:00+05:30,21.75,22.4,21.75,22.05,1713973
MANAPPURAM,2012-06-08 00:00:00+05:30,22.1,22.3,21.6,21.85,943042
MANAPPURAM,2012-06-11 00:00:00+05:30,22.0,22.8,21.95,22.2,1481867
MANAPPURAM,2012-06-12 00:00:00+05:30,22.2,22.45,21.95,22.15,2825159
MANAPPURAM,2012-06-13 00:00:00+05:30,22.3,22.45,22.15,22.3,708530
MANAPPURAM,2012-06-14 00:00:00+05:30,22.35,22.5,21.7,21.75,598375
MANAPPURAM,2012-06-15 00:00:00+05:30,21.6,22.1,21.6,21.8,528593
MANAPPURAM,2012-06-18 00:00:00+05:30,21.6,22.35,21.5,21.75,4745403
MANAPPURAM,2012-06-19 00:00:00+05:30,21.65,22.25,21.55,22.0,2058906
MANAPPURAM,2012-06-20 00:00:00+05:30,22.0,24.1,21.9,23.0,7474332
MANAPPURAM,2012-06-21 00:00:00+05:30,23.25,23.65,22.7,23.0,2412060
MANAPPURAM,2012-06-22 00:00:00+05:30,22.95,24.75,22.6,24.55,8196544
MANAPPURAM,2012-06-25 00:00:00+05:30,24.8,27.9,24.7,27.2,9737103
MANAPPURAM,2012-06-26 00:00:00+05:30,27.35,30.7,27.2,30.25,30069213
MANAPPURAM,2012-06-27 00:00:00+05:30,30.5,33.45,30.5,33.0,34325509
MANAPPURAM,2012-06-28 00:00:00+05:30,33.45,34.7,31.35,32.05,26762275
MANAPPURAM,2012-06-29 00:00:00+05:30,32.25,33.3,29.4,31.4,19796845
MANAPPURAM,2012-07-02 00:00:00+05:30,31.5,32.4,30.25,30.55,6269306
MANAPPURAM,2012-07-03 00:00:00+05:30,30.8,31.6,30.5,30.9,6155135
MANAPPURAM,2012-07-04 00:00:00+05:30,31.45,31.45,30.4,30.5,3103475
MANAPPURAM,2012-07-05 00:00:00+05:30,31.0,32.15,30.2,31.65,7560872
MANAPPURAM,2012-07-06 00:00:00+05:30,31.75,31.95,30.7,30.9,2866856
MANAPPURAM,2012-07-09 00:00:00+05:30,31.0,32.9,30.6,32.65,7800674
MANAPPURAM,2012-07-10 00:00:00+05:30,32.95,34.5,32.9,33.95,8858019
MANAPPURAM,2012-07-11 00:00:00+05:30,34.0,35.8,33.55,34.05,5832213
MANAPPURAM,2012-07-12 00:00:00+05:30,33.8,33.85,30.7,33.4,4749488
MANAPPURAM,2012-07-13 00:00:00+05:30,33.35,34.2,32.85,33.05,1928123
MANAPPURAM,2012-07-16 00:00:00+05:30,33.3,34.0,32.9,33.05,1799570
MANAPPURAM,2012-07-17 00:00:00+05:30,33.25,33.8,31.7,31.95,1833735
MANAPPURAM,2012-07-18 00:00:00+05:30,32.1,32.2,31.0,31.65,2463603
MANAPPURAM,2012-07-19 00:00:00+05:30,31.85,32.65,31.85,31.95,1532404
MANAPPURAM,2012-07-20 00:00:00+05:30,31.95,32.2,31.3,31.6,968949
MANAPPURAM,2012-07-23 00:00:00+05:30,31.0,32.25,30.85,31.95,1784322
MANAPPURAM,2012-07-24 00:00:00+05:30,32.05,32.65,31.7,32.05,1574627
MANAPPURAM,2012-07-25 00:00:00+05:30,31.5,31.7,30.8,31.0,1119579
MANAPPURAM,2012-07-26 00:00:00+05:30,31.5,31.5,30.6,30.8,1132779
MANAPPURAM,2012-07-27 00:00:00+05:30,31.35,31.5,30.8,31.05,1287381
MANAPPURAM,2012-07-30 00:00:00+05:30,31.4,31.6,30.05,30.7,2484340
MANAPPURAM,2012-07-31 00:00:00+05:30,30.9,33.75,30.8,33.55,3321494
MANAPPURAM,2012-08-01 00:00:00+05:30,34.4,35.4,33.6,34.25,4683899
MANAPPURAM,2012-08-02 00:00:00+05:30,35.05,35.95,34.4,34.65,4597229
MANAPPURAM,2012-08-03 00:00:00+05:30,34.8,35.3,32.9,33.35,2030408
MANAPPURAM,2012-08-06 00:00:00+05:30,33.8,33.8,32.55,32.85,1363801
MANAPPURAM,2012-08-07 00:00:00+05:30,32.0,33.2,32.0,32.8,1238159
MANAPPURAM,2012-08-08 00:00:00+05:30,32.2,34.1,32.2,33.7,2574390
MANAPPURAM,2012-08-09 00:00:00+05:30,33.45,34.8,33.35,33.5,1880572
MANAPPURAM,2012-08-10 00:00:00+05:30,33.3,34.05,33.25,33.8,1087362
MANAPPURAM,2012-08-13 00:00:00+05:30,33.95,34.1,33.35,33.85,785890
MANAPPURAM,2012-08-14 00:00:00+05:30,33.65,34.0,33.15,33.4,591109
MANAPPURAM,2012-08-16 00:00:00+05:30,33.65,36.7,33.4,36.05,10971445
MANAPPURAM,2012-08-17 00:00:00+05:30,36.7,37.6,36.25,36.75,5643753
MANAPPURAM,2012-08-21 00:00:00+05:30,37.25,37.65,35.4,35.65,3096592
MANAPPURAM,2012-08-22 00:00:00+05:30,35.6,35.8,34.6,34.75,1756139
MANAPPURAM,2012-08-23 00:00:00+05:30,34.95,36.5,34.9,36.05,3534430
MANAPPURAM,2012-08-24 00:00:00+05:30,36.0,36.95,34.75,36.65,2479372
MANAPPURAM,2012-08-27 00:00:00+05:30,36.95,37.2,36.1,36.45,1840753
MANAPPURAM,2012-08-28 00:00:00+05:30,36.75,37.0,35.5,36.75,2473503
MANAPPURAM,2012-08-29 00:00:00+05:30,37.15,38.4,33.5,33.8,5233095
MANAPPURAM,2012-08-30 00:00:00+05:30,34.0,35.1,33.65,33.9,2000940
MANAPPURAM,2012-08-31 00:00:00+05:30,34.05,34.7,34.0,34.3,1616259
MANAPPURAM,2012-09-03 00:00:00+05:30,34.75,35.2,34.35,34.85,927139
MANAPPURAM,2012-09-04 00:00:00+05:30,34.9,35.0,34.2,34.9,1025428
MANAPPURAM,2012-09-05 00:00:00+05:30,34.7,35.5,34.55,34.75,1510848
MANAPPURAM,2012-09-06 00:00:00+05:30,34.8,35.1,34.2,34.6,1342260
MANAPPURAM,2012-09-07 00:00:00+05:30,35.2,35.95,35.0,35.45,1768043
MANAPPURAM,2012-09-10 00:00:00+05:30,35.45,37.5,35.3,37.25,4358150
MANAPPURAM,2012-09-11 00:00:00+05:30,37.45,38.6,36.85,37.55,6223433
MANAPPURAM,2012-09-12 00:00:00+05:30,38.0,38.3,36.5,37.0,2407653
MANAPPURAM,2012-09-13 00:00:00+05:30,37.1,37.85,36.95,37.65,2033093
MANAPPURAM,2012-09-14 00:00:00+05:30,37.75,38.95,37.55,38.4,4267946
MANAPPURAM,2012-09-17 00:00:00+05:30,38.55,39.05,37.9,38.15,1634196
MANAPPURAM,2012-09-18 00:00:00+05:30,37.95,38.65,36.9,38.0,1783194
MANAPPURAM,2012-09-20 00:00:00+05:30,38.0,38.0,36.85,37.8,874252
MANAPPURAM,2012-09-21 00:00:00+05:30,38.0,39.9,38.0,39.25,4243543
MANAPPURAM,2012-09-24 00:00:00+05:30,39.4,39.65,38.3,38.75,1776706
MANAPPURAM,2012-09-25 00:00:00+05:30,38.8,40.35,38.6,40.1,3630672
MANAPPURAM,2012-09-26 00:00:00+05:30,39.75,40.25,38.15,38.7,1811891
MANAPPURAM,2012-09-27 00:00:00+05:30,38.9,39.9,38.2,38.85,891097
MANAPPURAM,2012-09-28 00:00:00+05:30,39.45,40.1,38.9,39.75,2425564
MANAPPURAM,2012-10-01 00:00:00+05:30,40.0,40.6,39.75,39.9,1953046
MANAPPURAM,2012-10-03 00:00:00+05:30,40.0,40.25,38.6,39.45,1556116
MANAPPURAM,2012-10-04 00:00:00+05:30,39.9,40.6,39.35,40.0,2558698
MANAPPURAM,2012-10-05 00:00:00+05:30,40.0,40.5,39.35,40.0,1988752
MANAPPURAM,2012-10-08 00:00:00+05:30,39.9,40.9,39.55,40.55,6375171
MANAPPURAM,2012-10-09 00:00:00+05:30,41.0,42.3,39.6,41.9,6726019
MANAPPURAM,2012-10-10 00:00:00+05:30,42.5,42.5,40.25,40.95,3776282
MANAPPURAM,2012-10-11 00:00:00+05:30,41.0,41.5,40.25,40.8,1147789
MANAPPURAM,2012-10-12 00:00:00+05:30,40.3,41.2,40.3,40.65,1126822
MANAPPURAM,2012-10-15 00:00:00+05:30,40.65,41.65,40.65,41.55,1475832
MANAPPURAM,2012-10-16 00:00:00+05:30,41.7,41.9,40.65,41.3,1514365
MANAPPURAM,2012-10-17 00:00:00+05:30,41.5,41.7,41.0,41.2,763929
MANAPPURAM,2012-10-18 00:00:00+05:30,41.25,41.5,40.7,40.95,641802
MANAPPURAM,2012-10-19 00:00:00+05:30,43.95,43.95,39.5,39.75,1145913
MANAPPURAM,2012-10-22 00:00:00+05:30,39.75,40.35,38.6,39.65,879825
MANAPPURAM,2012-10-23 00:00:00+05:30,39.65,39.75,38.4,38.65,773190
MANAPPURAM,2012-10-25 00:00:00+05:30,38.65,39.0,36.85,37.45,3251461
MANAPPURAM,2012-10-26 00:00:00+05:30,37.9,38.85,37.8,38.35,766303
MANAPPURAM,2012-10-29 00:00:00+05:30,38.1,39.0,37.6,37.9,1274413
MANAPPURAM,2012-10-30 00:00:00+05:30,37.75,38.3,36.2,36.75,983773
MANAPPURAM,2012-10-31 00:00:00+05:30,36.8,37.25,36.5,36.85,382515
MANAPPURAM,2012-11-01 00:00:00+05:30,36.1,37.2,36.1,36.3,893863
MANAPPURAM,2012-11-02 00:00:00+05:30,36.5,37.0,36.35,36.5,602340
MANAPPURAM,2012-11-05 00:00:00+05:30,36.8,37.15,35.4,36.05,1468132
MANAPPURAM,2012-11-06 00:00:00+05:30,36.6,37.2,36.2,36.7,2100573
MANAPPURAM,2012-11-07 00:00:00+05:30,36.95,37.95,36.7,37.65,2598969
MANAPPURAM,2012-11-08 00:00:00+05:30,37.2,38.5,37.1,38.1,3140652
MANAPPURAM,2012-11-09 00:00:00+05:30,32.05,37.5,31.75,32.85,11038024
MANAPPURAM,2012-11-12 00:00:00+05:30,33.5,33.75,31.05,31.25,8569423
MANAPPURAM,2012-11-13 00:00:00+05:30,31.8,33.4,31.8,33.05,1679320
MANAPPURAM,2012-11-15 00:00:00+05:30,33.0,34.1,32.0,33.05,7892317
MANAPPURAM,2012-11-16 00:00:00+05:30,32.05,34.2,32.0,32.8,3114376
MANAPPURAM,2012-11-19 00:00:00+05:30,33.0,33.6,31.85,32.2,3619053
MANAPPURAM,2012-11-20 00:00:00+05:30,32.2,32.9,31.1,31.65,4481804
MANAPPURAM,2012-11-21 00:00:00+05:30,31.9,33.3,31.55,32.65,2792814
MANAPPURAM,2012-11-22 00:00:00+05:30,33.0,33.8,32.65,33.3,1410629
MANAPPURAM,2012-11-23 00:00:00+05:30,33.75,36.1,33.4,35.65,5218754
MANAPPURAM,2012-11-26 00:00:00+05:30,35.95,36.7,35.4,36.2,4695739
MANAPPURAM,2012-11-27 00:00:00+05:30,36.35,36.8,35.85,36.4,3408130
MANAPPURAM,2012-11-29 00:00:00+05:30,36.6,37.75,36.55,37.0,3682359
MANAPPURAM,2012-11-30 00:00:00+05:30,37.1,37.35,36.05,36.55,3524181
MANAPPURAM,2012-12-03 00:00:00+05:30,36.5,37.0,35.85,36.4,3153707
MANAPPURAM,2012-12-04 00:00:00+05:30,36.35,36.5,35.55,35.95,3172928
MANAPPURAM,2012-12-05 00:00:00+05:30,36.1,36.5,35.25,36.1,2530589
MANAPPURAM,2012-12-06 00:00:00+05:30,36.1,37.15,35.4,36.6,2634528
MANAPPURAM,2012-12-07 00:00:00+05:30,36.95,37.1,36.45,36.7,2339713
MANAPPURAM,2012-12-10 00:00:00+05:30,36.9,37.4,36.0,36.5,937396
MANAPPURAM,2012-12-11 00:00:00+05:30,36.65,36.85,35.65,36.0,1838990
