Symbol,Date,Open,High,Low,Close,Volume
SONATSOFTW,2021-06-08 00:00:00+05:30,273.6,279.4,270.4,276.3,1259666
SONATSOFTW,2021-06-09 00:00:00+05:30,280.1,281.25,265.2,270.85,982042
SONATSOFTW,2021-06-10 00:00:00+05:30,272.6,276.0,263.35,268.55,315630
SONATSOFTW,2021-06-11 00:00:00+05:30,270.35,276.4,268.3,272.45,314088
SONATSOFTW,2021-06-14 00:00:00+05:30,272.45,275.2,264.4,271.3,263018
SONATSOFTW,2021-06-15 00:00:00+05:30,271.3,272.25,266.8,268.6,188578
SONATSOFTW,2021-06-16 00:00:00+05:30,268.1,274.9,267.2,269.4,377850
SONATSOFTW,2021-06-17 00:00:00+05:30,269.6,271.9,265.3,266.7,359942
SONATSOFTW,2021-06-18 00:00:00+05:30,271.5,276.35,252.6,272.05,1819756
SONATSOFTW,2021-06-21 00:00:00+05:30,271.1,280.5,266.25,273.15,1320010
SONATSOFTW,2021-06-22 00:00:00+05:30,275.25,279.0,273.75,275.1,291934
SONATSOFTW,2021-06-23 00:00:00+05:30,275.6,276.95,265.6,267.8,248866
SONATSOFTW,2021-06-24 00:00:00+05:30,269.9,273.0,264.0,267.8,234910
SONATSOFTW,2021-06-25 00:00:00+05:30,268.5,271.5,265.55,267.25,476352
SONATSOFTW,2021-06-28 00:00:00+05:30,268.9,270.0,266.25,266.9,188896
SONATSOFTW,2021-06-29 00:00:00+05:30,268.85,285.0,266.65,283.0,1179334
SONATSOFTW,2021-06-30 00:00:00+05:30,287.6,288.35,278.1,280.05,1517218
SONATSOFTW,2021-07-01 00:00:00+05:30,282.0,286.8,278.3,283.2,287902
SONATSOFTW,2021-07-02 00:00:00+05:30,283.1,288.0,278.7,282.5,469802
SONATSOFTW,2021-07-05 00:00:00+05:30,284.6,285.55,277.5,279.55,213138
SONATSOFTW,2021-07-06 00:00:00+05:30,279.75,286.1,275.6,276.05,323126
SONATSOFTW,2021-07-07 00:00:00+05:30,276.05,279.4,273.75,275.9,145578
SONATSOFTW,2021-07-08 00:00:00+05:30,276.4,290.6,276.4,284.5,893046
SONATSOFTW,2021-07-09 00:00:00+05:30,286.5,286.75,279.75,282.6,243568
SONATSOFTW,2021-07-12 00:00:00+05:30,285.0,288.9,280.55,283.1,532250
SONATSOFTW,2021-07-13 00:00:00+05:30,285.0,288.4,282.0,287.1,478658
SONATSOFTW,2021-07-14 00:00:00+05:30,288.2,294.75,285.4,287.8,1639228
SONATSOFTW,2021-07-15 00:00:00+05:30,288.75,305.05,287.3,294.45,2539482
SONATSOFTW,2021-07-16 00:00:00+05:30,297.4,300.0,292.7,293.3,400384
SONATSOFTW,2021-07-19 00:00:00+05:30,293.25,298.1,289.15,296.7,368838
SONATSOFTW,2021-07-20 00:00:00+05:30,296.2,296.2,285.0,288.05,490606
SONATSOFTW,2021-07-22 00:00:00+05:30,292.5,301.5,291.4,295.3,475826
SONATSOFTW,2021-07-23 00:00:00+05:30,298.1,298.1,292.5,293.4,286802
SONATSOFTW,2021-07-26 00:00:00+05:30,294.4,295.8,287.85,290.5,288758
SONATSOFTW,2021-07-27 00:00:00+05:30,290.6,295.6,285.6,286.4,268832
SONATSOFTW,2021-07-28 00:00:00+05:30,286.5,288.75,280.55,283.9,367418
SONATSOFTW,2021-07-29 00:00:00+05:30,286.2,291.5,285.75,288.65,743998
SONATSOFTW,2021-07-30 00:00:00+05:30,292.1,294.7,281.7,289.65,541336
SONATSOFTW,2021-08-02 00:00:00+05:30,298.1,299.6,292.5,295.7,435126
SONATSOFTW,2021-08-03 00:00:00+05:30,298.3,299.6,292.5,294.2,409090
SONATSOFTW,2021-08-04 00:00:00+05:30,297.4,308.2,295.6,303.1,2113882
SONATSOFTW,2021-08-05 00:00:00+05:30,315.5,331.65,300.7,305.15,9028628
SONATSOFTW,2021-08-06 00:00:00+05:30,303.95,318.95,300.4,315.85,2558976
SONATSOFTW,2021-08-09 00:00:00+05:30,318.75,330.0,313.4,325.75,2606106
SONATSOFTW,2021-08-10 00:00:00+05:30,328.1,330.35,311.6,320.5,1466200
SONATSOFTW,2021-08-11 00:00:00+05:30,318.75,321.6,301.9,312.3,869128
SONATSOFTW,2021-08-12 00:00:00+05:30,313.1,324.0,312.5,316.3,564246
SONATSOFTW,2021-08-13 00:00:00+05:30,318.0,324.4,310.55,317.8,754894
SONATSOFTW,2021-08-16 00:00:00+05:30,317.5,320.6,312.8,316.8,366214
SONATSOFTW,2021-08-17 00:00:00+05:30,316.8,336.5,315.9,333.9,3077556
SONATSOFTW,2021-08-18 00:00:00+05:30,336.75,338.25,323.1,325.5,1482170
SONATSOFTW,2021-08-20 00:00:00+05:30,326.25,329.75,312.05,317.4,878290
SONATSOFTW,2021-08-23 00:00:00+05:30,321.4,328.5,315.0,321.3,690094
SONATSOFTW,2021-08-24 00:00:00+05:30,322.85,332.2,322.85,329.4,990542
SONATSOFTW,2021-08-25 00:00:00+05:30,331.8,340.8,326.2,329.35,1197152
SONATSOFTW,2021-08-26 00:00:00+05:30,331.7,331.7,299.7,326.2,630814
SONATSOFTW,2021-08-27 00:00:00+05:30,300.6,327.4,300.6,321.95,1783196
SONATSOFTW,2021-08-30 00:00:00+05:30,325.4,327.8,314.6,317.7,828534
SONATSOFTW,2021-08-31 00:00:00+05:30,320.45,321.4,311.25,313.0,584030
SONATSOFTW,2021-09-01 00:00:00+05:30,316.1,319.5,311.7,312.8,527390
SONATSOFTW,2021-09-02 00:00:00+05:30,315.15,317.15,310.6,314.3,427136
SONATSOFTW,2021-09-03 00:00:00+05:30,315.8,322.85,314.6,320.95,841870
SONATSOFTW,2021-09-06 00:00:00+05:30,322.9,326.3,318.75,320.15,1184534
SONATSOFTW,2021-09-07 00:00:00+05:30,320.6,320.6,316.2,317.6,357722
SONATSOFTW,2021-09-08 00:00:00+05:30,316.9,320.7,313.55,316.5,318768
SONATSOFTW,2021-09-09 00:00:00+05:30,315.35,320.9,315.35,320.6,764288
SONATSOFTW,2021-09-13 00:00:00+05:30,321.7,321.75,317.7,320.6,539592
SONATSOFTW,2021-09-14 00:00:00+05:30,320.6,321.0,315.75,318.5,477470
SONATSOFTW,2021-09-15 00:00:00+05:30,320.2,330.0,318.0,319.85,1452794
SONATSOFTW,2021-09-16 00:00:00+05:30,320.7,324.4,319.2,323.2,1704010
SONATSOFTW,2021-09-17 00:00:00+05:30,323.6,333.65,321.0,328.4,1605112
SONATSOFTW,2021-09-20 00:00:00+05:30,328.4,337.05,324.4,329.4,1298202
SONATSOFTW,2021-09-21 00:00:00+05:30,329.25,333.75,322.9,326.4,649030
SONATSOFTW,2021-09-22 00:00:00+05:30,327.3,354.4,325.7,348.7,3680202
SONATSOFTW,2021-09-23 00:00:00+05:30,352.4,353.2,343.9,346.3,1124070
SONATSOFTW,2021-09-24 00:00:00+05:30,348.75,360.0,348.75,352.2,1093042
SONATSOFTW,2021-09-27 00:00:00+05:30,359.2,360.0,339.45,343.6,1168106
SONATSOFTW,2021-09-28 00:00:00+05:30,345.95,349.6,339.75,342.4,534368
SONATSOFTW,2021-09-29 00:00:00+05:30,339.4,345.7,331.5,334.7,592744
SONATSOFTW,2021-09-30 00:00:00+05:30,336.6,336.6,319.1,328.05,914814
SONATSOFTW,2021-10-01 00:00:00+05:30,328.1,333.75,326.3,332.0,459626
SONATSOFTW,2021-10-04 00:00:00+05:30,335.5,341.7,320.25,331.3,568288
SONATSOFTW,2021-10-05 00:00:00+05:30,330.55,344.1,329.55,342.7,634472
SONATSOFTW,2021-10-06 00:00:00+05:30,343.8,347.25,341.0,342.45,379360
SONATSOFTW,2021-10-07 00:00:00+05:30,344.2,346.5,341.25,343.55,287178
SONATSOFTW,2021-10-08 00:00:00+05:30,346.9,350.6,342.35,345.4,406072
SONATSOFTW,2021-10-11 00:00:00+05:30,348.75,351.65,345.0,346.95,413514
SONATSOFTW,2021-10-12 00:00:00+05:30,346.95,348.0,341.25,342.3,209152
SONATSOFTW,2021-10-13 00:00:00+05:30,343.1,346.0,341.6,344.4,192296
SONATSOFTW,2021-10-14 00:00:00+05:30,347.9,355.8,346.9,350.45,585330
SONATSOFTW,2021-10-18 00:00:00+05:30,352.2,355.1,343.95,347.1,447902
SONATSOFTW,2021-10-19 00:00:00+05:30,348.85,378.6,348.85,360.45,3863658
SONATSOFTW,2021-10-20 00:00:00+05:30,378.4,384.35,337.1,344.1,2838804
SONATSOFTW,2021-10-21 00:00:00+05:30,352.5,353.2,302.25,310.6,4443358
SONATSOFTW,2021-10-22 00:00:00+05:30,316.25,316.25,290.8,299.65,5092366
SONATSOFTW,2021-10-25 00:00:00+05:30,293.9,302.7,291.75,296.6,2736612
SONATSOFTW,2021-10-26 00:00:00+05:30,295.9,312.75,292.6,308.0,1055598
SONATSOFTW,2021-10-27 00:00:00+05:30,309.4,322.4,307.9,317.95,1306544
SONATSOFTW,2021-10-28 00:00:00+05:30,319.9,320.1,311.3,317.1,638928
SONATSOFTW,2021-10-29 00:00:00+05:30,314.05,316.5,299.9,313.65,810646
SONATSOFTW,2021-11-01 00:00:00+05:30,317.2,329.15,312.8,321.5,951736
SONATSOFTW,2021-11-02 00:00:00+05:30,321.0,328.1,319.15,324.7,748158
SONATSOFTW,2021-11-03 00:00:00+05:30,326.0,326.25,322.5,324.3,410622
SONATSOFTW,2021-11-04 00:00:00+05:30,326.7,328.1,319.15,325.2,86314
SONATSOFTW,2021-11-08 00:00:00+05:30,325.2,334.4,322.5,332.5,660162
SONATSOFTW,2021-11-09 00:00:00+05:30,334.9,335.2,326.2,327.5,430790
SONATSOFTW,2021-11-10 00:00:00+05:30,328.1,328.1,318.8,319.8,374032
SONATSOFTW,2021-11-11 00:00:00+05:30,320.6,330.0,319.4,324.85,526674
SONATSOFTW,2021-11-12 00:00:00+05:30,325.2,326.2,322.5,323.5,541850
SONATSOFTW,2021-11-15 00:00:00+05:30,325.1,326.4,318.9,322.8,301382
SONATSOFTW,2021-11-16 00:00:00+05:30,321.4,327.0,320.2,323.8,1831356
SONATSOFTW,2021-11-17 00:00:00+05:30,316.6,325.9,316.6,323.8,1480700
SONATSOFTW,2021-11-18 00:00:00+05:30,322.5,324.9,307.5,316.7,785984
SONATSOFTW,2021-11-22 00:00:00+05:30,316.9,318.0,304.1,311.3,699798
SONATSOFTW,2021-11-23 00:00:00+05:30,309.4,313.25,303.1,311.7,353998
SONATSOFTW,2021-11-24 00:00:00+05:30,314.6,314.6,308.3,311.45,465142
SONATSOFTW,2021-11-25 00:00:00+05:30,308.6,313.1,300.9,304.9,418384
SONATSOFTW,2021-11-26 00:00:00+05:30,304.9,308.7,294.75,296.6,417520
SONATSOFTW,2021-11-29 00:00:00+05:30,281.9,297.5,275.65,294.7,604034
SONATSOFTW,2021-11-30 00:00:00+05:30,291.1,352.5,291.1,342.85,3226408
SONATSOFTW,2021-12-01 00:00:00+05:30,334.5,339.4,313.15,315.5,2055224
SONATSOFTW,2021-12-02 00:00:00+05:30,317.1,323.9,313.1,316.1,935254
SONATSOFTW,2021-12-03 00:00:00+05:30,317.75,322.1,313.3,314.6,638120
SONATSOFTW,2021-12-06 00:00:00+05:30,315.0,316.25,305.6,308.2,266998
SONATSOFTW,2021-12-07 00:00:00+05:30,310.3,315.0,305.6,306.35,337614
SONATSOFTW,2021-12-08 00:00:00+05:30,309.3,312.75,308.5,311.05,206358
SONATSOFTW,2021-12-09 00:00:00+05:30,313.1,318.75,309.0,312.3,778568
SONATSOFTW,2021-12-10 00:00:00+05:30,313.9,316.3,309.75,311.2,224688
SONATSOFTW,2021-12-13 00:00:00+05:30,312.8,314.25,308.7,312.2,528138
SONATSOFTW,2021-12-14 00:00:00+05:30,312.4,320.6,310.5,314.9,1203176
SONATSOFTW,2021-12-15 00:00:00+05:30,316.05,323.0,311.25,320.0,776494
SONATSOFTW,2021-12-16 00:00:00+05:30,320.0,322.3,311.8,318.0,986272
SONATSOFTW,2021-12-17 00:00:00+05:30,317.5,319.45,311.6,313.1,419704
SONATSOFTW,2021-12-20 00:00:00+05:30,311.2,311.2,292.5,295.3,659650
SONATSOFTW,2021-12-21 00:00:00+05:30,298.0,308.7,295.6,301.3,540920
SONATSOFTW,2021-12-22 00:00:00+05:30,302.6,307.9,301.1,304.9,383818
SONATSOFTW,2021-12-23 00:00:00+05:30,307.1,309.0,304.9,306.7,269226
SONATSOFTW,2021-12-24 00:00:00+05:30,307.5,318.2,306.7,315.4,1034976
SONATSOFTW,2021-12-27 00:00:00+05:30,313.5,325.9,312.2,323.45,710920
SONATSOFTW,2021-12-28 00:00:00+05:30,321.8,326.15,319.5,321.6,606830
SONATSOFTW,2021-12-29 00:00:00+05:30,321.6,330.1,318.75,325.9,617514
SONATSOFTW,2021-12-30 00:00:00+05:30,324.05,332.8,323.8,326.6,382470
SONATSOFTW,2021-12-31 00:00:00+05:30,326.6,330.7,326.45,328.4,255762
SONATSOFTW,2022-01-03 00:00:00+05:30,331.05,331.5,322.9,324.95,285754
SONATSOFTW,2022-01-04 00:00:00+05:30,324.4,328.05,321.05,326.1,252410
SONATSOFTW,2022-01-05 00:00:00+05:30,325.9,337.1,324.8,331.3,753022
SONATSOFTW,2022-01-06 00:00:00+05:30,331.1,332.5,326.25,329.25,280520
SONATSOFTW,2022-01-07 00:00:00+05:30,327.05,331.1,323.25,324.2,272376
SONATSOFTW,2022-01-10 00:00:00+05:30,324.8,328.1,323.55,326.3,202608
SONATSOFTW,2022-01-11 00:00:00+05:30,327.3,329.25,325.3,327.3,164792
SONATSOFTW,2022-01-12 00:00:00+05:30,329.25,330.7,324.4,326.1,163272
SONATSOFTW,2022-01-13 00:00:00+05:30,327.6,330.0,323.1,326.65,263320
SONATSOFTW,2022-01-14 00:00:00+05:30,326.25,329.8,319.1,323.5,268770
SONATSOFTW,2022-01-17 00:00:00+05:30,326.25,336.9,314.2,327.05,660872
SONATSOFTW,2022-01-18 00:00:00+05:30,345.0,347.25,316.0,322.4,2574584
SONATSOFTW,2022-01-19 00:00:00+05:30,318.75,329.25,318.2,326.8,412098
SONATSOFTW,2022-01-20 00:00:00+05:30,328.5,330.55,322.5,324.5,302194
SONATSOFTW,2022-01-21 00:00:00+05:30,322.5,330.75,320.7,322.8,339118
SONATSOFTW,2022-01-24 00:00:00+05:30,324.0,325.3,294.75,306.95,760512
SONATSOFTW,2022-01-25 00:00:00+05:30,300.8,314.3,295.5,306.2,404402
SONATSOFTW,2022-01-27 00:00:00+05:30,301.9,306.9,297.6,301.5,263760
SONATSOFTW,2022-01-28 00:00:00+05:30,305.6,312.4,300.4,307.4,294494
SONATSOFTW,2022-01-31 00:00:00+05:30,316.65,316.65,302.85,304.1,324354
SONATSOFTW,2022-02-01 00:00:00+05:30,309.0,312.1,306.75,308.95,178024
SONATSOFTW,2022-02-02 00:00:00+05:30,315.0,322.5,313.15,320.7,328408
SONATSOFTW,2022-02-03 00:00:00+05:30,320.25,321.4,315.75,319.3,162934
SONATSOFTW,2022-02-04 00:00:00+05:30,317.7,319.0,312.75,315.3,153974
SONATSOFTW,2022-02-07 00:00:00+05:30,317.2,328.0,305.8,309.2,785914
SONATSOFTW,2022-02-08 00:00:00+05:30,314.8,314.8,302.1,303.9,240918
SONATSOFTW,2022-02-09 00:00:00+05:30,306.1,308.6,304.0,305.0,119062
SONATSOFTW,2022-02-10 00:00:00+05:30,305.6,307.7,301.1,302.35,168858
SONATSOFTW,2022-02-11 00:00:00+05:30,300.0,302.3,287.3,291.7,359326
SONATSOFTW,2022-02-14 00:00:00+05:30,288.75,288.75,278.7,281.5,231854
SONATSOFTW,2022-02-15 00:00:00+05:30,281.75,295.5,278.2,292.15,274722
SONATSOFTW,2022-02-16 00:00:00+05:30,294.0,299.6,291.0,292.8,250264
SONATSOFTW,2022-02-17 00:00:00+05:30,294.2,298.3,288.75,291.3,493666
SONATSOFTW,2022-02-18 00:00:00+05:30,290.1,290.1,283.1,285.35,824534
SONATSOFTW,2022-02-21 00:00:00+05:30,283.5,283.5,271.9,277.25,460050
SONATSOFTW,2022-02-22 00:00:00+05:30,263.3,275.25,263.25,270.8,573202
SONATSOFTW,2022-02-23 00:00:00+05:30,274.1,276.3,271.9,273.1,203808
SONATSOFTW,2022-02-24 00:00:00+05:30,262.5,267.5,258.4,260.7,389416
SONATSOFTW,2022-02-25 00:00:00+05:30,264.7,280.2,264.7,277.15,258722
SONATSOFTW,2022-02-28 00:00:00+05:30,273.05,276.75,270.0,275.5,227038
SONATSOFTW,2022-03-02 00:00:00+05:30,273.75,277.7,272.9,274.75,203950
SONATSOFTW,2022-03-03 00:00:00+05:30,277.9,285.7,277.25,283.55,156472
SONATSOFTW,2022-03-04 00:00:00+05:30,282.4,286.9,277.85,283.0,139712
SONATSOFTW,2022-03-07 00:00:00+05:30,279.05,286.9,274.1,281.2,163322
SONATSOFTW,2022-03-08 00:00:00+05:30,281.25,284.6,277.1,283.6,240026
SONATSOFTW,2022-03-09 00:00:00+05:30,285.0,295.5,282.6,289.7,322342
SONATSOFTW,2022-03-10 00:00:00+05:30,291.1,297.0,288.4,293.0,377568
SONATSOFTW,2022-03-11 00:00:00+05:30,291.4,293.9,281.7,283.1,339706
SONATSOFTW,2022-03-14 00:00:00+05:30,284.25,288.75,282.0,285.5,146246
SONATSOFTW,2022-03-15 00:00:00+05:30,286.5,288.3,278.7,281.1,131786
SONATSOFTW,2022-03-16 00:00:00+05:30,285.0,286.5,281.45,283.9,93496
SONATSOFTW,2022-03-17 00:00:00+05:30,288.75,293.75,286.9,291.65,266658
SONATSOFTW,2022-03-21 00:00:00+05:30,294.0,307.1,290.8,292.6,736366
SONATSOFTW,2022-03-22 00:00:00+05:30,296.2,296.2,287.25,290.1,324346
SONATSOFTW,2022-03-23 00:00:00+05:30,292.5,298.1,291.5,294.6,231034
SONATSOFTW,2022-03-24 00:00:00+05:30,294.05,296.25,288.8,290.6,228206
SONATSOFTW,2022-03-25 00:00:00+05:30,292.1,294.1,285.3,287.6,189210
SONATSOFTW,2022-03-28 00:00:00+05:30,288.75,291.0,283.7,285.3,204184
SONATSOFTW,2022-03-29 00:00:00+05:30,285.8,287.7,281.05,283.0,214632
SONATSOFTW,2022-03-30 00:00:00+05:30,285.0,286.7,274.25,277.65,416904
SONATSOFTW,2022-03-31 00:00:00+05:30,279.1,283.9,275.6,277.3,306970
SONATSOFTW,2022-04-01 00:00:00+05:30,277.15,286.7,276.0,281.9,351352
SONATSOFTW,2022-04-04 00:00:00+05:30,282.0,291.2,282.0,287.55,387346
SONATSOFTW,2022-04-05 00:00:00+05:30,289.1,294.4,289.1,290.45,905106
SONATSOFTW,2022-04-06 00:00:00+05:30,291.9,296.6,290.65,294.8,402386
SONATSOFTW,2022-04-07 00:00:00+05:30,294.8,296.25,292.9,294.55,292778
SONATSOFTW,2022-04-08 00:00:00+05:30,298.0,301.5,292.5,300.0,441486
SONATSOFTW,2022-04-11 00:00:00+05:30,305.95,310.3,301.5,303.8,522642
SONATSOFTW,2022-04-12 00:00:00+05:30,303.75,303.75,296.25,298.8,892770
SONATSOFTW,2022-04-13 00:00:00+05:30,300.0,303.5,296.65,299.85,324728
SONATSOFTW,2022-04-18 00:00:00+05:30,296.25,297.8,293.65,296.1,251882
SONATSOFTW,2022-04-19 00:00:00+05:30,297.2,301.3,287.6,294.4,221558
SONATSOFTW,2022-04-20 00:00:00+05:30,293.6,301.1,292.45,299.45,484834
SONATSOFTW,2022-04-21 00:00:00+05:30,301.9,302.25,295.3,297.35,513838
SONATSOFTW,2022-04-22 00:00:00+05:30,298.05,298.05,294.0,294.55,228870
SONATSOFTW,2022-04-25 00:00:00+05:30,290.6,292.2,282.5,285.4,267568
SONATSOFTW,2022-04-26 00:00:00+05:30,286.9,286.9,277.9,281.05,443768
SONATSOFTW,2022-04-27 00:00:00+05:30,278.6,288.0,276.05,284.75,346786
SONATSOFTW,2022-04-28 00:00:00+05:30,286.25,287.0,279.4,281.1,146706
SONATSOFTW,2022-04-29 00:00:00+05:30,282.5,289.1,276.0,282.05,228456
SONATSOFTW,2022-05-02 00:00:00+05:30,271.1,280.65,270.0,278.4,278526
SONATSOFTW,2022-05-04 00:00:00+05:30,278.4,280.5,264.35,267.4,246422
SONATSOFTW,2022-05-05 00:00:00+05:30,262.9,266.25,252.0,253.6,987128
SONATSOFTW,2022-05-06 00:00:00+05:30,244.25,247.5,238.5,242.1,631448
SONATSOFTW,2022-05-09 00:00:00+05:30,243.3,250.05,235.1,246.35,379736
SONATSOFTW,2022-05-10 00:00:00+05:30,249.7,255.45,234.8,237.6,454302
SONATSOFTW,2022-05-11 00:00:00+05:30,239.05,243.3,235.9,239.7,615040
SONATSOFTW,2022-05-12 00:00:00+05:30,240.75,262.05,229.8,248.2,522538
SONATSOFTW,2022-05-13 00:00:00+05:30,253.4,254.25,242.25,245.5,372682
SONATSOFTW,2022-05-16 00:00:00+05:30,249.4,249.4,244.15,246.9,135874
SONATSOFTW,2022-05-17 00:00:00+05:30,244.9,251.1,241.9,249.15,293330
SONATSOFTW,2022-05-18 00:00:00+05:30,250.5,254.95,246.15,250.65,286102
SONATSOFTW,2022-05-19 00:00:00+05:30,247.5,258.1,243.8,252.2,362632
SONATSOFTW,2022-05-20 00:00:00+05:30,253.55,258.0,250.4,251.9,332562
SONATSOFTW,2022-05-23 00:00:00+05:30,251.9,256.8,246.75,248.8,165690
SONATSOFTW,2022-05-24 00:00:00+05:30,248.8,253.9,244.8,247.1,186224
SONATSOFTW,2022-05-25 00:00:00+05:30,248.3,249.8,240.0,241.4,476002
SONATSOFTW,2022-05-26 00:00:00+05:30,242.7,245.5,237.5,242.75,393354
SONATSOFTW,2022-05-27 00:00:00+05:30,244.05,263.6,243.95,255.2,555266
SONATSOFTW,2022-05-30 00:00:00+05:30,256.3,264.0,255.7,257.15,363232
SONATSOFTW,2022-05-31 00:00:00+05:30,258.5,261.5,254.95,256.9,211856
SONATSOFTW,2022-06-01 00:00:00+05:30,258.3,260.6,251.3,253.2,237150
SONATSOFTW,2022-06-02 00:00:00+05:30,253.2,262.5,251.2,257.9,347224
SONATSOFTW,2022-06-03 00:00:00+05:30,259.3,270.4,258.75,261.35,764750
SONATSOFTW,2022-06-06 00:00:00+05:30,257.5,264.4,253.9,263.1,195694
SONATSOFTW,2022-06-07 00:00:00+05:30,263.8,266.25,255.0,263.0,234610
SONATSOFTW,2022-06-08 00:00:00+05:30,264.35,265.4,257.9,259.6,241530
SONATSOFTW,2022-06-09 00:00:00+05:30,256.9,261.55,251.6,256.25,183106
SONATSOFTW,2022-06-10 00:00:00+05:30,254.25,261.7,253.9,260.45,182762
SONATSOFTW,2022-06-13 00:00:00+05:30,258.1,258.75,244.5,251.6,190674
SONATSOFTW,2022-06-14 00:00:00+05:30,251.6,260.2,250.6,256.6,253742
SONATSOFTW,2022-06-15 00:00:00+05:30,255.0,260.2,252.6,258.4,116216
SONATSOFTW,2022-06-16 00:00:00+05:30,259.7,260.1,242.3,245.85,269158
SONATSOFTW,2022-06-17 00:00:00+05:30,243.75,249.75,239.1,247.5,237154
SONATSOFTW,2022-06-20 00:00:00+05:30,247.6,249.8,228.8,232.7,355082
SONATSOFTW,2022-06-21 00:00:00+05:30,233.15,249.75,233.15,242.95,267688
SONATSOFTW,2022-06-22 00:00:00+05:30,240.75,247.25,236.3,238.4,439790
SONATSOFTW,2022-06-23 00:00:00+05:30,239.1,247.5,236.1,246.2,176706
SONATSOFTW,2022-06-24 00:00:00+05:30,247.5,254.6,247.5,251.1,280968
SONATSOFTW,2022-06-27 00:00:00+05:30,255.95,264.3,254.0,258.05,443918
SONATSOFTW,2022-06-28 00:00:00+05:30,258.7,259.1,254.3,255.4,125032
SONATSOFTW,2022-06-29 00:00:00+05:30,253.1,259.1,252.1,254.05,162098
SONATSOFTW,2022-06-30 00:00:00+05:30,254.7,258.0,250.3,251.05,114702
SONATSOFTW,2022-07-01 00:00:00+05:30,251.05,252.0,245.6,248.4,153046
SONATSOFTW,2022-07-04 00:00:00+05:30,249.6,251.0,246.1,247.2,92126
SONATSOFTW,2022-07-05 00:00:00+05:30,248.3,256.9,248.1,252.8,226280
SONATSOFTW,2022-07-06 00:00:00+05:30,252.8,256.85,251.3,255.1,593490
SONATSOFTW,2022-07-07 00:00:00+05:30,256.1,259.6,255.85,257.5,135696
SONATSOFTW,2022-07-08 00:00:00+05:30,258.8,259.8,256.1,258.0,83230
SONATSOFTW,2022-07-11 00:00:00+05:30,257.25,257.25,247.5,249.8,190138
SONATSOFTW,2022-07-12 00:00:00+05:30,250.9,254.65,250.0,250.5,303378
SONATSOFTW,2022-07-13 00:00:00+05:30,252.4,253.3,247.9,249.1,108240
SONATSOFTW,2022-07-14 00:00:00+05:30,250.0,250.4,247.85,249.5,80370
SONATSOFTW,2022-07-15 00:00:00+05:30,250.8,251.25,245.75,247.6,476570
SONATSOFTW,2022-07-18 00:00:00+05:30,248.25,250.2,247.1,248.0,135622
SONATSOFTW,2022-07-19 00:00:00+05:30,247.5,252.75,247.5,251.0,196520
SONATSOFTW,2022-07-20 00:00:00+05:30,252.6,259.2,252.2,255.7,411944
SONATSOFTW,2022-07-21 00:00:00+05:30,273.35,281.25,266.25,268.15,4917958
SONATSOFTW,2022-07-22 00:00:00+05:30,270.75,273.1,267.75,269.75,499350
SONATSOFTW,2022-07-25 00:00:00+05:30,273.75,283.1,272.1,280.1,859946
SONATSOFTW,2022-07-26 00:00:00+05:30,281.25,282.0,255.75,259.25,1873488
SONATSOFTW,2022-07-27 00:00:00+05:30,259.4,265.8,259.2,263.15,737120
SONATSOFTW,2022-07-28 00:00:00+05:30,266.9,267.0,260.25,261.6,604386
SONATSOFTW,2022-07-29 00:00:00+05:30,262.5,265.55,261.6,264.5,372112
SONATSOFTW,2022-08-01 00:00:00+05:30,265.9,269.6,263.2,268.25,305818
SONATSOFTW,2022-08-02 00:00:00+05:30,266.8,271.7,263.1,263.55,426650
SONATSOFTW,2022-08-03 00:00:00+05:30,264.95,267.95,262.9,267.2,290158
SONATSOFTW,2022-08-04 00:00:00+05:30,270.75,273.0,263.75,267.05,320522
SONATSOFTW,2022-08-05 00:00:00+05:30,269.25,269.25,265.5,266.0,122262
SONATSOFTW,2022-08-08 00:00:00+05:30,266.0,266.8,262.1,262.9,151870
SONATSOFTW,2022-08-10 00:00:00+05:30,264.3,265.7,258.85,259.8,239874
SONATSOFTW,2022-08-11 00:00:00+05:30,261.15,264.35,256.75,258.6,316114
SONATSOFTW,2022-08-12 00:00:00+05:30,259.9,263.2,256.1,258.2,296442
SONATSOFTW,2022-08-16 00:00:00+05:30,259.0,261.5,255.4,260.8,186182
SONATSOFTW,2022-08-17 00:00:00+05:30,261.7,267.0,260.75,262.6,271894
SONATSOFTW,2022-08-18 00:00:00+05:30,262.6,269.45,261.6,265.0,246818
SONATSOFTW,2022-08-19 00:00:00+05:30,264.4,267.7,262.2,265.1,233592
SONATSOFTW,2022-08-22 00:00:00+05:30,266.25,266.25,258.75,260.3,308894
SONATSOFTW,2022-08-23 00:00:00+05:30,257.6,262.5,256.9,260.8,187538
SONATSOFTW,2022-08-24 00:00:00+05:30,260.8,265.5,260.8,264.2,125808
SONATSOFTW,2022-08-25 00:00:00+05:30,266.25,267.0,259.35,262.4,172130
SONATSOFTW,2022-08-26 00:00:00+05:30,263.45,266.7,263.25,265.05,111904
SONATSOFTW,2022-08-29 00:00:00+05:30,258.0,263.25,257.65,260.25,178778
SONATSOFTW,2022-08-30 00:00:00+05:30,264.0,271.9,264.0,267.2,1036944
SONATSOFTW,2022-09-01 00:00:00+05:30,269.6,278.85,268.5,271.2,878950
SONATSOFTW,2022-09-02 00:00:00+05:30,276.75,276.75,269.3,270.0,402272
