Symbol,Date,Open,High,Low,Close,Volume
NAUKRI,2022-01-21 00:00:00+05:30,1000.0,1000.0,948.0,952.5,4904760
NAUKRI,2022-01-24 00:00:00+05:30,952.5,953.0,881.5,901.5,4755690
NAUKRI,2022-01-25 00:00:00+05:30,894.0,930.5,864.0,903.5,4011090
NAUKRI,2022-01-27 00:00:00+05:30,899.5,899.5,857.0,879.0,3421265
NAUKRI,2022-01-28 00:00:00+05:30,884.0,916.5,876.0,881.0,2713910
NAUKRI,2022-01-31 00:00:00+05:30,918.0,999.0,910.0,980.0,10351140
NAUKRI,2022-02-01 00:00:00+05:30,999.5,1010.0,971.0,1000.0,5116490
NAUKRI,2022-02-02 00:00:00+05:30,999.0,1028.0,990.0,1023.0,2361125
NAUKRI,2022-02-03 00:00:00+05:30,1014.0,1022.0,992.0,999.0,1876335
NAUKRI,2022-02-04 00:00:00+05:30,992.0,1000.0,966.5,969.0,2201665
NAUKRI,2022-02-07 00:00:00+05:30,970.0,980.5,951.5,959.5,1374335
NAUKRI,2022-02-08 00:00:00+05:30,960.0,983.5,951.0,955.0,1766215
NAUKRI,2022-02-09 00:00:00+05:30,964.0,991.5,964.0,982.5,1931810
NAUKRI,2022-02-10 00:00:00+05:30,992.0,1004.0,968.0,977.5,1320025
NAUKRI,2022-02-11 00:00:00+05:30,960.0,968.0,916.0,919.0,4628675
NAUKRI,2022-02-14 00:00:00+05:30,879.5,914.0,860.5,902.5,1905985
NAUKRI,2022-02-15 00:00:00+05:30,909.5,940.0,901.0,936.5,1916575
NAUKRI,2022-02-16 00:00:00+05:30,946.0,946.0,913.0,916.0,1845155
NAUKRI,2022-02-17 00:00:00+05:30,919.0,926.5,905.0,909.5,1735975
NAUKRI,2022-02-18 00:00:00+05:30,903.0,907.0,876.5,885.5,2627850
NAUKRI,2022-02-21 00:00:00+05:30,876.0,911.5,870.5,888.5,2680920
NAUKRI,2022-02-22 00:00:00+05:30,877.5,902.0,864.5,892.0,2682330
NAUKRI,2022-02-23 00:00:00+05:30,905.0,905.5,879.0,882.5,1660440
NAUKRI,2022-02-24 00:00:00+05:30,867.0,872.0,848.0,856.0,3393985
NAUKRI,2022-02-25 00:00:00+05:30,861.5,907.5,861.5,890.0,1790215
NAUKRI,2022-02-28 00:00:00+05:30,880.0,898.0,869.0,891.0,2279210
NAUKRI,2022-03-02 00:00:00+05:30,887.0,920.0,882.0,913.5,3077645
NAUKRI,2022-03-03 00:00:00+05:30,920.0,935.0,914.0,918.0,1564950
NAUKRI,2022-03-04 00:00:00+05:30,913.5,916.0,865.0,868.0,2617875
NAUKRI,2022-03-07 00:00:00+05:30,859.0,870.0,841.5,857.5,1643320
NAUKRI,2022-03-08 00:00:00+05:30,861.5,879.0,856.0,877.0,1170275
NAUKRI,2022-03-09 00:00:00+05:30,890.0,922.0,877.0,912.5,1745505
NAUKRI,2022-03-10 00:00:00+05:30,936.0,945.0,916.5,923.5,1507605
NAUKRI,2022-03-11 00:00:00+05:30,914.0,926.0,900.0,923.0,1141470
NAUKRI,2022-03-14 00:00:00+05:30,916.5,930.0,901.0,905.5,1181770
NAUKRI,2022-03-15 00:00:00+05:30,900.0,908.0,876.0,888.5,2325670
NAUKRI,2022-03-16 00:00:00+05:30,900.0,902.5,880.0,895.0,2566790
NAUKRI,2022-03-17 00:00:00+05:30,910.0,939.0,899.5,915.5,5026460
NAUKRI,2022-03-21 00:00:00+05:30,924.0,952.0,918.0,928.5,3114995
NAUKRI,2022-03-22 00:00:00+05:30,931.0,958.5,912.0,952.0,3317510
NAUKRI,2022-03-23 00:00:00+05:30,959.5,962.0,921.0,925.0,3413470
NAUKRI,2022-03-24 00:00:00+05:30,920.0,927.0,903.0,906.0,2379835
NAUKRI,2022-03-25 00:00:00+05:30,914.5,919.0,894.0,899.0,1924825
NAUKRI,2022-03-28 00:00:00+05:30,903.0,904.0,871.0,878.5,2991300
NAUKRI,2022-03-29 00:00:00+05:30,884.0,903.5,884.0,898.5,1314195
NAUKRI,2022-03-30 00:00:00+05:30,908.0,926.0,906.0,924.0,2146895
NAUKRI,2022-03-31 00:00:00+05:30,920.0,928.0,899.0,902.0,1634705
NAUKRI,2022-04-01 00:00:00+05:30,906.5,923.0,894.5,920.0,904455
NAUKRI,2022-04-04 00:00:00+05:30,920.0,940.5,919.5,937.0,1137525
NAUKRI,2022-04-05 00:00:00+05:30,942.0,961.0,932.0,949.0,2234650
NAUKRI,2022-04-06 00:00:00+05:30,944.0,956.0,936.0,946.0,1689930
NAUKRI,2022-04-07 00:00:00+05:30,950.0,970.0,938.0,963.5,2306225
NAUKRI,2022-04-08 00:00:00+05:30,976.5,976.5,958.5,970.0,1154000
NAUKRI,2022-04-11 00:00:00+05:30,970.0,983.5,960.5,976.5,1504290
NAUKRI,2022-04-12 00:00:00+05:30,976.0,976.0,946.0,957.5,1361650
NAUKRI,2022-04-13 00:00:00+05:30,957.0,960.0,946.5,951.0,593090
NAUKRI,2022-04-18 00:00:00+05:30,945.0,947.0,921.0,933.5,1161980
NAUKRI,2022-04-19 00:00:00+05:30,945.5,955.5,910.0,922.5,1263765
NAUKRI,2022-04-20 00:00:00+05:30,923.0,942.0,919.5,928.5,852365
NAUKRI,2022-04-21 00:00:00+05:30,940.0,940.0,920.0,926.5,1208775
NAUKRI,2022-04-22 00:00:00+05:30,920.5,939.0,915.0,931.0,1435985
NAUKRI,2022-04-25 00:00:00+05:30,924.0,927.0,897.0,900.5,1022655
NAUKRI,2022-04-26 00:00:00+05:30,912.0,919.5,903.5,908.0,1045930
NAUKRI,2022-04-27 00:00:00+05:30,900.0,911.0,893.0,896.0,1221455
NAUKRI,2022-04-28 00:00:00+05:30,909.0,936.0,896.5,932.5,1730135
NAUKRI,2022-04-29 00:00:00+05:30,934.0,973.0,926.5,930.0,2586490
NAUKRI,2022-05-02 00:00:00+05:30,920.0,936.5,900.5,906.0,1279555
NAUKRI,2022-05-04 00:00:00+05:30,907.5,915.0,837.5,845.0,4524985
NAUKRI,2022-05-05 00:00:00+05:30,867.0,867.0,811.5,825.5,4338180
NAUKRI,2022-05-06 00:00:00+05:30,810.0,810.0,750.5,779.5,6743955
NAUKRI,2022-05-09 00:00:00+05:30,774.0,779.5,752.0,764.0,2641395
NAUKRI,2022-05-10 00:00:00+05:30,760.5,777.5,737.0,741.0,2739745
NAUKRI,2022-05-11 00:00:00+05:30,750.0,771.0,728.5,734.0,3125905
NAUKRI,2022-05-12 00:00:00+05:30,734.0,734.0,700.0,708.0,2521825
NAUKRI,2022-05-13 00:00:00+05:30,720.0,729.0,689.0,693.0,3003140
NAUKRI,2022-05-16 00:00:00+05:30,701.0,724.0,689.5,709.5,1884755
NAUKRI,2022-05-17 00:00:00+05:30,722.0,733.0,700.5,728.0,2856160
NAUKRI,2022-05-18 00:00:00+05:30,730.0,738.5,713.5,721.0,1761345
NAUKRI,2022-05-19 00:00:00+05:30,700.0,706.5,679.0,680.5,2313570
NAUKRI,2022-05-20 00:00:00+05:30,699.0,700.5,682.0,698.0,2708155
NAUKRI,2022-05-23 00:00:00+05:30,700.0,711.5,692.5,704.0,1935845
NAUKRI,2022-05-24 00:00:00+05:30,709.0,709.0,687.0,700.5,2044975
NAUKRI,2022-05-25 00:00:00+05:30,702.0,707.5,664.0,675.0,3455880
NAUKRI,2022-05-26 00:00:00+05:30,682.0,714.0,662.5,710.0,2919110
NAUKRI,2022-05-27 00:00:00+05:30,721.0,745.0,717.5,738.5,2782455
NAUKRI,2022-05-30 00:00:00+05:30,752.0,775.5,744.0,761.0,2683045
NAUKRI,2022-05-31 00:00:00+05:30,761.0,837.0,755.0,833.0,12505260
NAUKRI,2022-06-01 00:00:00+05:30,839.0,845.0,806.0,816.0,3907150
NAUKRI,2022-06-02 00:00:00+05:30,813.0,813.0,778.5,784.5,3451470
NAUKRI,2022-06-03 00:00:00+05:30,795.5,804.0,760.0,766.0,3900060
NAUKRI,2022-06-06 00:00:00+05:30,766.0,766.0,733.5,742.5,3149225
NAUKRI,2022-06-07 00:00:00+05:30,737.0,740.0,718.0,724.5,3723130
NAUKRI,2022-06-08 00:00:00+05:30,722.0,742.0,711.0,739.5,2937990
NAUKRI,2022-06-09 00:00:00+05:30,728.5,760.0,723.0,756.0,2224490
NAUKRI,2022-06-10 00:00:00+05:30,747.5,756.0,723.5,736.0,2897445
NAUKRI,2022-06-13 00:00:00+05:30,700.0,727.5,700.0,723.0,2114875
NAUKRI,2022-06-14 00:00:00+05:30,723.0,724.0,707.0,721.5,2151840
NAUKRI,2022-06-15 00:00:00+05:30,725.0,735.5,720.0,729.0,1141870
NAUKRI,2022-06-16 00:00:00+05:30,736.0,743.5,715.0,722.0,2583875
NAUKRI,2022-06-17 00:00:00+05:30,723.5,729.5,706.0,719.5,2886770
NAUKRI,2022-06-20 00:00:00+05:30,726.0,726.0,709.5,719.0,1172210
NAUKRI,2022-06-21 00:00:00+05:30,725.0,737.0,716.5,735.0,1908710
NAUKRI,2022-06-22 00:00:00+05:30,728.0,732.0,706.5,729.5,2012040
NAUKRI,2022-06-23 00:00:00+05:30,736.0,754.0,730.0,751.5,1994240
NAUKRI,2022-06-24 00:00:00+05:30,757.5,792.0,754.0,784.0,4002755
NAUKRI,2022-06-27 00:00:00+05:30,797.5,797.5,776.0,785.0,1583775
NAUKRI,2022-06-28 00:00:00+05:30,784.0,792.0,771.0,782.5,1306405
NAUKRI,2022-06-29 00:00:00+05:30,774.0,776.0,750.0,756.0,2291875
NAUKRI,2022-06-30 00:00:00+05:30,758.0,760.0,729.0,752.0,3634980
NAUKRI,2022-07-01 00:00:00+05:30,754.5,755.0,721.0,745.5,2069205
NAUKRI,2022-07-04 00:00:00+05:30,745.5,769.0,745.5,765.0,1273265
NAUKRI,2022-07-05 00:00:00+05:30,769.0,788.0,759.0,765.0,2082535
NAUKRI,2022-07-06 00:00:00+05:30,762.0,785.5,755.0,781.5,1487815
NAUKRI,2022-07-07 00:00:00+05:30,784.0,790.0,776.5,785.5,1105250
NAUKRI,2022-07-08 00:00:00+05:30,788.0,798.0,779.0,795.5,1205510
NAUKRI,2022-07-11 00:00:00+05:30,784.5,790.5,765.0,784.0,1485250
NAUKRI,2022-07-12 00:00:00+05:30,774.5,780.0,763.0,765.5,1295330
NAUKRI,2022-07-13 00:00:00+05:30,766.0,782.0,764.5,776.5,1184485
NAUKRI,2022-07-14 00:00:00+05:30,777.0,781.5,762.0,768.0,824470
NAUKRI,2022-07-15 00:00:00+05:30,770.5,775.0,755.0,760.5,654605
NAUKRI,2022-07-18 00:00:00+05:30,771.0,802.0,766.0,794.5,1219745
NAUKRI,2022-07-19 00:00:00+05:30,796.0,829.0,793.0,826.0,5216095
NAUKRI,2022-07-20 00:00:00+05:30,845.0,845.0,822.0,826.0,1561785
NAUKRI,2022-07-21 00:00:00+05:30,826.0,834.0,812.5,830.5,1659680
NAUKRI,2022-07-22 00:00:00+05:30,835.0,837.0,816.5,821.0,977215
NAUKRI,2022-07-25 00:00:00+05:30,821.0,821.0,798.0,805.0,1168140
NAUKRI,2022-07-26 00:00:00+05:30,812.5,812.5,770.0,773.5,1592070
NAUKRI,2022-07-27 00:00:00+05:30,776.5,786.0,764.5,783.5,1334105
NAUKRI,2022-07-28 00:00:00+05:30,790.0,820.0,787.5,817.0,1885780
NAUKRI,2022-07-29 00:00:00+05:30,820.0,871.0,819.0,867.5,3273650
NAUKRI,2022-08-01 00:00:00+05:30,873.0,879.5,861.0,868.0,1929535
NAUKRI,2022-08-02 00:00:00+05:30,865.5,889.0,861.0,881.0,2399840
NAUKRI,2022-08-03 00:00:00+05:30,877.5,892.0,856.5,860.5,2022015
NAUKRI,2022-08-04 00:00:00+05:30,868.0,878.0,834.0,851.5,2609635
NAUKRI,2022-08-05 00:00:00+05:30,858.0,866.0,851.0,862.0,1619505
NAUKRI,2022-08-08 00:00:00+05:30,862.0,869.5,848.0,853.5,1176970
NAUKRI,2022-08-10 00:00:00+05:30,861.0,862.5,838.5,848.0,1933165
NAUKRI,2022-08-11 00:00:00+05:30,859.5,886.0,856.5,880.5,2447085
NAUKRI,2022-08-12 00:00:00+05:30,886.0,916.0,882.0,886.5,7599290
NAUKRI,2022-08-16 00:00:00+05:30,892.0,899.0,876.0,886.0,2288875
NAUKRI,2022-08-17 00:00:00+05:30,887.5,903.5,877.0,896.5,2265785
NAUKRI,2022-08-18 00:00:00+05:30,899.5,902.5,881.0,893.5,1161460
NAUKRI,2022-08-19 00:00:00+05:30,893.5,904.5,882.0,891.0,1819045
NAUKRI,2022-08-22 00:00:00+05:30,886.0,886.0,838.0,849.0,3689490
NAUKRI,2022-08-23 00:00:00+05:30,831.0,860.0,817.0,852.5,2670070
NAUKRI,2022-08-24 00:00:00+05:30,856.0,888.5,846.5,884.0,2547225
NAUKRI,2022-08-25 00:00:00+05:30,892.0,908.5,886.0,900.5,2411555
NAUKRI,2022-08-26 00:00:00+05:30,905.0,925.0,884.5,887.5,3128505
NAUKRI,2022-08-29 00:00:00+05:30,840.5,870.0,828.5,831.5,5192040
NAUKRI,2022-08-30 00:00:00+05:30,840.0,874.0,840.0,869.0,3992960
NAUKRI,2022-09-01 00:00:00+05:30,852.0,864.0,840.0,851.5,2115345
NAUKRI,2022-09-02 00:00:00+05:30,859.5,869.0,848.5,850.5,1842890
NAUKRI,2022-09-05 00:00:00+05:30,856.0,860.0,847.5,851.0,902660
NAUKRI,2022-09-06 00:00:00+05:30,855.5,856.0,833.5,837.0,1503975
NAUKRI,2022-09-07 00:00:00+05:30,829.0,842.0,828.0,839.0,1354440
NAUKRI,2022-09-08 00:00:00+05:30,847.0,851.0,838.0,840.5,1415220
NAUKRI,2022-09-09 00:00:00+05:30,849.5,864.0,835.0,857.0,3170615
NAUKRI,2022-09-12 00:00:00+05:30,858.0,869.5,858.0,861.0,1300465
NAUKRI,2022-09-13 00:00:00+05:30,868.5,878.5,864.5,873.5,1236260
NAUKRI,2022-09-14 00:00:00+05:30,847.0,856.0,840.5,847.0,1383055
NAUKRI,2022-09-15 00:00:00+05:30,855.0,858.5,833.0,839.5,1283990
NAUKRI,2022-09-16 00:00:00+05:30,840.0,841.5,820.0,824.5,3707545
NAUKRI,2022-09-19 00:00:00+05:30,832.0,832.0,793.0,803.0,1896040
NAUKRI,2022-09-20 00:00:00+05:30,813.5,826.0,808.0,813.0,1206210
NAUKRI,2022-09-21 00:00:00+05:30,813.5,822.0,805.0,814.5,1476880
NAUKRI,2022-09-22 00:00:00+05:30,814.5,816.0,797.0,807.5,1049680
NAUKRI,2022-09-23 00:00:00+05:30,814.0,814.0,778.0,779.5,2182710
NAUKRI,2022-09-26 00:00:00+05:30,776.0,776.0,739.0,741.0,3137355
NAUKRI,2022-09-27 00:00:00+05:30,744.0,781.0,743.0,775.5,3037655
NAUKRI,2022-09-28 00:00:00+05:30,770.0,784.0,762.0,776.0,1400110
NAUKRI,2022-09-29 00:00:00+05:30,780.0,786.0,766.0,781.0,1639980
NAUKRI,2022-09-30 00:00:00+05:30,777.0,778.0,763.0,772.0,2427690
NAUKRI,2022-10-03 00:00:00+05:30,769.5,781.0,759.0,761.0,1359485
NAUKRI,2022-10-04 00:00:00+05:30,776.0,791.5,773.5,789.5,1812545
NAUKRI,2022-10-06 00:00:00+05:30,793.5,812.0,791.0,802.0,2547390
NAUKRI,2022-10-07 00:00:00+05:30,802.0,802.0,783.0,784.0,1280955
NAUKRI,2022-10-10 00:00:00+05:30,770.0,773.0,754.0,763.0,2487690
NAUKRI,2022-10-11 00:00:00+05:30,770.5,777.0,748.0,752.5,1552395
NAUKRI,2022-10-12 00:00:00+05:30,754.0,762.0,744.5,756.0,1205530
NAUKRI,2022-10-13 00:00:00+05:30,755.0,759.0,747.0,755.0,814730
NAUKRI,2022-10-14 00:00:00+05:30,770.0,778.0,750.0,752.5,1319965
NAUKRI,2022-10-17 00:00:00+05:30,753.0,762.5,744.0,758.0,894520
NAUKRI,2022-10-18 00:00:00+05:30,765.0,775.5,759.0,772.0,1231205
NAUKRI,2022-10-19 00:00:00+05:30,774.0,784.0,769.0,773.0,1098145
NAUKRI,2022-10-20 00:00:00+05:30,769.5,797.5,764.0,795.0,1523230
NAUKRI,2022-10-21 00:00:00+05:30,798.0,799.5,762.0,764.5,2035550
NAUKRI,2022-10-24 00:00:00+05:30,778.0,780.0,770.0,771.5,166450
NAUKRI,2022-10-25 00:00:00+05:30,771.5,781.0,759.5,761.0,2073735
NAUKRI,2022-10-27 00:00:00+05:30,771.0,790.0,766.5,785.5,2544455
NAUKRI,2022-10-28 00:00:00+05:30,770.5,782.0,757.5,764.5,1355765
NAUKRI,2022-10-31 00:00:00+05:30,769.0,785.5,769.0,784.5,1140580
NAUKRI,2022-11-01 00:00:00+05:30,785.0,803.0,785.0,800.0,1205285
NAUKRI,2022-11-02 00:00:00+05:30,800.0,807.5,793.0,797.5,982815
NAUKRI,2022-11-03 00:00:00+05:30,788.0,793.5,777.0,786.5,1064780
NAUKRI,2022-11-04 00:00:00+05:30,786.0,788.0,776.0,778.5,655125
NAUKRI,2022-11-07 00:00:00+05:30,782.0,797.0,779.0,788.5,967100
NAUKRI,2022-11-09 00:00:00+05:30,788.0,793.0,774.0,776.5,1128530
NAUKRI,2022-11-10 00:00:00+05:30,776.5,779.0,757.0,763.0,781930
NAUKRI,2022-11-11 00:00:00+05:30,782.0,825.5,780.0,820.0,5936610
NAUKRI,2022-11-14 00:00:00+05:30,825.0,880.0,823.5,872.0,10521145
NAUKRI,2022-11-15 00:00:00+05:30,870.0,870.0,829.0,831.0,4430075
NAUKRI,2022-11-16 00:00:00+05:30,832.0,841.5,823.5,829.5,1995060
NAUKRI,2022-11-17 00:00:00+05:30,828.0,828.0,780.0,781.5,5380795
NAUKRI,2022-11-18 00:00:00+05:30,785.5,790.0,769.0,779.0,3204445
NAUKRI,2022-11-21 00:00:00+05:30,778.0,789.0,770.0,775.5,2021080
NAUKRI,2022-11-22 00:00:00+05:30,778.0,778.5,763.5,770.5,1401860
NAUKRI,2022-11-23 00:00:00+05:30,774.5,786.5,767.5,769.5,2033040
NAUKRI,2022-11-24 00:00:00+05:30,774.0,780.0,767.0,772.5,1524760
NAUKRI,2022-11-25 00:00:00+05:30,776.5,793.0,768.5,791.0,1674230
NAUKRI,2022-11-28 00:00:00+05:30,789.5,800.0,786.0,788.0,1356580
NAUKRI,2022-11-29 00:00:00+05:30,788.0,802.0,788.0,792.0,1267880
NAUKRI,2022-11-30 00:00:00+05:30,790.5,800.0,782.5,798.5,2519100
NAUKRI,2022-12-01 00:00:00+05:30,808.0,812.0,799.5,806.0,2723215
NAUKRI,2022-12-02 00:00:00+05:30,806.0,811.0,802.0,808.5,1006440
NAUKRI,2022-12-05 00:00:00+05:30,810.0,815.0,799.5,811.5,1684195
NAUKRI,2022-12-06 00:00:00+05:30,808.0,819.5,807.5,810.5,1244840
NAUKRI,2022-12-07 00:00:00+05:30,809.5,813.0,791.0,794.0,1246905
NAUKRI,2022-12-08 00:00:00+05:30,794.5,808.0,791.0,803.0,1232035
NAUKRI,2022-12-09 00:00:00+05:30,805.5,809.0,799.0,803.0,2083700
NAUKRI,2022-12-12 00:00:00+05:30,801.0,813.5,774.5,810.0,2645900
NAUKRI,2022-12-13 00:00:00+05:30,813.0,842.0,812.0,832.0,3548220
NAUKRI,2022-12-14 00:00:00+05:30,837.5,843.0,825.5,840.0,1976450
NAUKRI,2022-12-15 00:00:00+05:30,836.0,836.0,819.5,828.0,1831225
NAUKRI,2022-12-16 00:00:00+05:30,819.0,835.0,808.0,827.0,1768830
NAUKRI,2022-12-19 00:00:00+05:30,819.5,847.0,813.0,838.5,1762525
NAUKRI,2022-12-20 00:00:00+05:30,836.5,850.0,825.0,845.5,1430215
NAUKRI,2022-12-21 00:00:00+05:30,846.0,859.0,817.5,829.5,2580295
NAUKRI,2022-12-22 00:00:00+05:30,831.0,853.0,805.0,819.0,2321770
NAUKRI,2022-12-23 00:00:00+05:30,811.5,811.5,764.5,769.0,1960130
NAUKRI,2022-12-26 00:00:00+05:30,770.0,781.5,763.0,779.5,1572110
NAUKRI,2022-12-27 00:00:00+05:30,786.0,793.0,774.5,787.0,1796120
NAUKRI,2022-12-28 00:00:00+05:30,784.5,796.5,781.0,786.5,707965
NAUKRI,2022-12-29 00:00:00+05:30,787.0,787.5,779.0,784.0,928625
NAUKRI,2022-12-30 00:00:00+05:30,792.0,796.0,782.0,786.5,1393825
NAUKRI,2023-01-02 00:00:00+05:30,787.0,790.5,776.0,782.5,768415
NAUKRI,2023-01-03 00:00:00+05:30,782.5,792.0,779.0,783.5,1047400
NAUKRI,2023-01-04 00:00:00+05:30,784.0,785.5,762.5,765.5,1433190
NAUKRI,2023-01-05 00:00:00+05:30,769.5,769.5,740.0,744.0,2539200
NAUKRI,2023-01-06 00:00:00+05:30,744.0,745.5,733.0,737.5,1107320
NAUKRI,2023-01-09 00:00:00+05:30,741.0,750.0,727.5,734.5,1427110
NAUKRI,2023-01-10 00:00:00+05:30,736.5,741.0,724.0,737.5,1381040
NAUKRI,2023-01-11 00:00:00+05:30,737.5,743.0,722.5,731.0,1224080
NAUKRI,2023-01-12 00:00:00+05:30,735.0,753.0,731.0,743.5,2180210
NAUKRI,2023-01-13 00:00:00+05:30,746.5,748.5,730.5,746.5,1091795
NAUKRI,2023-01-16 00:00:00+05:30,750.0,754.5,741.0,752.0,1368325
NAUKRI,2023-01-17 00:00:00+05:30,755.0,756.5,739.0,746.0,946560
NAUKRI,2023-01-18 00:00:00+05:30,746.0,752.0,742.0,750.0,671990
NAUKRI,2023-01-19 00:00:00+05:30,747.0,747.0,732.5,743.0,923910
NAUKRI,2023-01-20 00:00:00+05:30,743.0,746.0,732.5,734.0,799365
NAUKRI,2023-01-23 00:00:00+05:30,737.0,752.0,732.0,749.0,946965
NAUKRI,2023-01-24 00:00:00+05:30,750.0,756.5,741.0,745.5,1308070
NAUKRI,2023-01-25 00:00:00+05:30,745.5,745.5,724.0,733.5,1468810
NAUKRI,2023-01-27 00:00:00+05:30,736.5,753.5,720.0,729.0,1044180
NAUKRI,2023-01-30 00:00:00+05:30,728.0,755.0,728.0,745.5,1169200
NAUKRI,2023-01-31 00:00:00+05:30,746.0,747.5,726.5,734.0,1439525
NAUKRI,2023-02-01 00:00:00+05:30,744.0,744.0,711.0,726.0,1353280
NAUKRI,2023-02-02 00:00:00+05:30,720.0,737.0,718.5,729.0,2013045
NAUKRI,2023-02-03 00:00:00+05:30,732.0,745.0,722.5,731.5,1161455
NAUKRI,2023-02-06 00:00:00+05:30,730.0,745.5,726.0,733.0,1591080
NAUKRI,2023-02-07 00:00:00+05:30,734.0,743.0,732.0,735.5,805135
NAUKRI,2023-02-08 00:00:00+05:30,737.0,763.5,736.5,757.5,3682605
NAUKRI,2023-02-09 00:00:00+05:30,762.0,767.5,744.0,765.0,1732460
NAUKRI,2023-02-10 00:00:00+05:30,765.0,771.0,750.5,763.0,1143990
NAUKRI,2023-02-13 00:00:00+05:30,750.0,750.0,670.0,693.0,12909105
NAUKRI,2023-02-14 00:00:00+05:30,693.0,709.0,676.0,703.5,4415375
NAUKRI,2023-02-15 00:00:00+05:30,701.0,717.0,696.0,715.0,2162005
NAUKRI,2023-02-16 00:00:00+05:30,719.5,728.0,709.0,718.0,2432390
NAUKRI,2023-02-17 00:00:00+05:30,710.0,720.0,699.5,703.0,1410645
NAUKRI,2023-02-20 00:00:00+05:30,706.5,711.5,695.0,702.0,1609535
NAUKRI,2023-02-21 00:00:00+05:30,702.0,720.0,700.0,715.0,1435015
NAUKRI,2023-02-22 00:00:00+05:30,710.0,710.0,696.5,700.5,1639190
NAUKRI,2023-02-23 00:00:00+05:30,702.0,708.0,686.5,701.0,1912370
NAUKRI,2023-02-24 00:00:00+05:30,701.0,713.5,701.0,711.0,880770
NAUKRI,2023-02-27 00:00:00+05:30,705.5,709.5,697.0,704.0,878250
NAUKRI,2023-02-28 00:00:00+05:30,707.0,713.0,694.5,698.5,2001365
NAUKRI,2023-03-01 00:00:00+05:30,700.5,707.5,697.5,702.0,874225
NAUKRI,2023-03-02 00:00:00+05:30,703.5,705.5,696.5,701.0,1041230
NAUKRI,2023-03-03 00:00:00+05:30,706.5,711.5,698.5,703.0,929665
NAUKRI,2023-03-06 00:00:00+05:30,706.0,715.0,706.0,710.5,895705
NAUKRI,2023-03-08 00:00:00+05:30,705.0,705.0,683.5,700.5,1985765
NAUKRI,2023-03-09 00:00:00+05:30,702.0,713.0,700.0,702.5,1308840
NAUKRI,2023-03-10 00:00:00+05:30,692.0,696.0,686.0,691.5,941725
NAUKRI,2023-03-13 00:00:00+05:30,690.0,692.5,682.0,685.0,1415660
NAUKRI,2023-03-14 00:00:00+05:30,686.0,688.5,661.5,675.0,1788480
NAUKRI,2023-03-15 00:00:00+05:30,680.0,684.0,668.5,676.5,1112555
NAUKRI,2023-03-16 00:00:00+05:30,676.0,689.0,669.0,685.0,1239315
NAUKRI,2023-03-17 00:00:00+05:30,686.0,702.0,686.0,698.0,1436615
NAUKRI,2023-03-20 00:00:00+05:30,671.0,704.0,671.0,689.0,1072585
NAUKRI,2023-03-21 00:00:00+05:30,693.0,696.0,680.0,692.0,929015
NAUKRI,2023-03-22 00:00:00+05:30,697.5,709.0,695.5,702.5,1182665
NAUKRI,2023-03-23 00:00:00+05:30,700.5,709.0,697.5,703.5,673020
NAUKRI,2023-03-24 00:00:00+05:30,706.0,710.0,692.0,695.0,765800
NAUKRI,2023-03-27 00:00:00+05:30,695.0,715.0,694.0,713.0,1755145
NAUKRI,2023-03-28 00:00:00+05:30,711.0,722.0,711.0,714.5,1871055
NAUKRI,2023-03-29 00:00:00+05:30,714.5,723.5,711.0,720.5,1289160
NAUKRI,2023-03-31 00:00:00+05:30,723.0,778.0,721.0,744.5,1653480
NAUKRI,2023-04-03 00:00:00+05:30,749.5,751.0,736.0,739.0,667130
NAUKRI,2023-04-05 00:00:00+05:30,731.0,750.5,731.0,748.5,1073485
NAUKRI,2023-04-06 00:00:00+05:30,745.0,752.5,738.5,748.5,617710
NAUKRI,2023-04-10 00:00:00+05:30,748.5,749.0,743.0,747.0,592300
NAUKRI,2023-04-11 00:00:00+05:30,744.5,753.0,744.5,751.5,492725
NAUKRI,2023-04-12 00:00:00+05:30,752.0,776.0,750.0,772.0,1550015
NAUKRI,2023-04-13 00:00:00+05:30,769.0,772.0,759.0,764.0,1085690
NAUKRI,2023-04-17 00:00:00+05:30,755.5,755.5,721.0,733.0,1747790
NAUKRI,2023-04-18 00:00:00+05:30,735.0,743.5,731.5,741.0,681375
NAUKRI,2023-04-19 00:00:00+05:30,736.5,740.0,721.0,722.5,619735
NAUKRI,2023-04-20 00:00:00+05:30,727.0,731.5,720.0,721.5,1054975
NAUKRI,2023-04-21 00:00:00+05:30,725.0,727.5,719.0,725.5,554975
NAUKRI,2023-04-24 00:00:00+05:30,726.0,735.5,718.5,734.0,698015
NAUKRI,2023-04-25 00:00:00+05:30,736.0,736.0,727.0,733.5,466840
NAUKRI,2023-04-26 00:00:00+05:30,732.0,738.5,727.5,730.5,518840
NAUKRI,2023-04-27 00:00:00+05:30,730.5,745.0,729.0,743.0,791235
NAUKRI,2023-04-28 00:00:00+05:30,747.5,758.5,743.5,755.0,818715
NAUKRI,2023-05-02 00:00:00+05:30,755.0,764.0,749.0,761.0,744230
NAUKRI,2023-05-03 00:00:00+05:30,760.0,762.0,754.5,758.5,572210
NAUKRI,2023-05-04 00:00:00+05:30,756.0,768.0,751.5,760.5,524315
NAUKRI,2023-05-05 00:00:00+05:30,759.0,767.0,756.0,763.5,408140
NAUKRI,2023-05-08 00:00:00+05:30,762.0,790.5,762.0,778.5,1163805
