Symbol,Date,Open,High,Low,Close,Volume
GODFRYPHLP,2022-01-10 00:00:00+05:30,374.0,377.0,373.0,374.0,24173
GODFRYPHLP,2022-01-11 00:00:00+05:30,376.0,386.0,375.0,382.0,75515
GODFRYPHLP,2022-01-12 00:00:00+05:30,387.0,396.0,382.0,389.0,55443
GODFRYPHLP,2022-01-13 00:00:00+05:30,395.0,396.0,385.0,388.0,67084
GODFRYPHLP,2022-01-14 00:00:00+05:30,390.0,390.0,382.0,383.0,24023
GODFRYPHLP,2022-01-17 00:00:00+05:30,378.0,385.0,375.0,381.0,60981
GODFRYPHLP,2022-01-18 00:00:00+05:30,382.0,385.0,378.0,380.0,31068
GODFRYPHLP,2022-01-19 00:00:00+05:30,380.0,386.0,374.0,382.0,34557
GODFRYPHLP,2022-01-20 00:00:00+05:30,382.0,382.0,374.0,376.0,33219
GODFRYPHLP,2022-01-21 00:00:00+05:30,376.0,383.0,370.0,374.0,32253
GODFRYPHLP,2022-01-24 00:00:00+05:30,371.0,373.0,360.0,365.0,50024
GODFRYPHLP,2022-01-25 00:00:00+05:30,358.0,365.0,351.0,361.0,40900
GODFRYPHLP,2022-01-27 00:00:00+05:30,363.0,381.0,358.0,365.0,95293
GODFRYPHLP,2022-01-28 00:00:00+05:30,363.0,398.0,363.0,378.0,275737
GODFRYPHLP,2022-01-31 00:00:00+05:30,379.0,382.0,369.0,372.0,59424
GODFRYPHLP,2022-02-01 00:00:00+05:30,372.0,388.0,364.0,380.0,176292
GODFRYPHLP,2022-02-02 00:00:00+05:30,390.0,393.0,377.0,382.0,56232
GODFRYPHLP,2022-02-03 00:00:00+05:30,385.0,398.0,378.0,381.0,144254
GODFRYPHLP,2022-02-04 00:00:00+05:30,387.0,390.0,369.0,371.0,146913
GODFRYPHLP,2022-02-07 00:00:00+05:30,371.0,375.0,367.0,370.0,47222
GODFRYPHLP,2022-02-08 00:00:00+05:30,372.0,373.0,361.0,366.0,37810
GODFRYPHLP,2022-02-09 00:00:00+05:30,367.0,371.0,359.0,361.0,37897
GODFRYPHLP,2022-02-10 00:00:00+05:30,362.0,365.0,357.0,359.0,33741
GODFRYPHLP,2022-02-11 00:00:00+05:30,359.0,367.0,356.0,360.0,67936
GODFRYPHLP,2022-02-14 00:00:00+05:30,362.0,362.0,350.0,352.0,58488
GODFRYPHLP,2022-02-15 00:00:00+05:30,349.0,360.0,349.0,357.0,48017
GODFRYPHLP,2022-02-16 00:00:00+05:30,356.0,363.0,355.0,358.0,23672
GODFRYPHLP,2022-02-17 00:00:00+05:30,358.0,362.0,354.0,356.0,42178
GODFRYPHLP,2022-02-18 00:00:00+05:30,353.0,359.0,353.0,354.0,31503
GODFRYPHLP,2022-02-21 00:00:00+05:30,355.0,355.0,335.0,337.0,49556
GODFRYPHLP,2022-02-22 00:00:00+05:30,335.0,339.0,327.0,335.0,53957
GODFRYPHLP,2022-02-23 00:00:00+05:30,338.0,343.0,337.0,339.0,32889
GODFRYPHLP,2022-02-24 00:00:00+05:30,333.0,336.0,311.0,317.0,127699
GODFRYPHLP,2022-02-25 00:00:00+05:30,321.0,340.0,321.0,336.0,62652
GODFRYPHLP,2022-02-28 00:00:00+05:30,335.0,346.0,328.0,341.0,32520
GODFRYPHLP,2022-03-02 00:00:00+05:30,339.0,346.0,336.0,338.0,27297
GODFRYPHLP,2022-03-03 00:00:00+05:30,338.0,348.0,335.0,339.0,76676
GODFRYPHLP,2022-03-04 00:00:00+05:30,335.0,344.0,331.0,337.0,63606
GODFRYPHLP,2022-03-07 00:00:00+05:30,333.0,335.0,326.0,328.0,58140
GODFRYPHLP,2022-03-08 00:00:00+05:30,330.0,333.0,326.0,331.0,50756
GODFRYPHLP,2022-03-09 00:00:00+05:30,331.0,337.0,331.0,335.0,27360
GODFRYPHLP,2022-03-10 00:00:00+05:30,340.0,343.0,336.0,337.0,34494
GODFRYPHLP,2022-03-11 00:00:00+05:30,337.0,344.0,335.0,342.0,41317
GODFRYPHLP,2022-03-14 00:00:00+05:30,347.0,355.0,342.0,347.0,241032
GODFRYPHLP,2022-03-15 00:00:00+05:30,344.0,355.0,335.0,339.0,197315
GODFRYPHLP,2022-03-16 00:00:00+05:30,341.0,346.0,338.0,340.0,27825
GODFRYPHLP,2022-03-17 00:00:00+05:30,341.0,347.0,341.0,346.0,116988
GODFRYPHLP,2022-03-21 00:00:00+05:30,345.0,356.0,345.0,355.0,83804
GODFRYPHLP,2022-03-22 00:00:00+05:30,355.0,367.0,349.0,362.0,156952
GODFRYPHLP,2022-03-23 00:00:00+05:30,367.0,368.0,355.0,358.0,61152
GODFRYPHLP,2022-03-24 00:00:00+05:30,357.0,372.0,356.0,365.0,139337
GODFRYPHLP,2022-03-25 00:00:00+05:30,367.0,369.0,349.0,355.0,170222
GODFRYPHLP,2022-03-28 00:00:00+05:30,356.0,357.0,342.0,344.0,73600
GODFRYPHLP,2022-03-29 00:00:00+05:30,348.0,348.0,336.0,337.0,48059
GODFRYPHLP,2022-03-30 00:00:00+05:30,337.0,345.0,337.0,341.0,39652
GODFRYPHLP,2022-03-31 00:00:00+05:30,340.0,345.0,335.0,336.0,43969
GODFRYPHLP,2022-04-01 00:00:00+05:30,338.0,350.0,337.0,347.0,46478
GODFRYPHLP,2022-04-04 00:00:00+05:30,347.0,364.0,347.0,362.0,109370
GODFRYPHLP,2022-04-05 00:00:00+05:30,361.0,365.0,358.0,360.0,38791
GODFRYPHLP,2022-04-06 00:00:00+05:30,360.0,368.0,359.0,361.0,60372
GODFRYPHLP,2022-04-07 00:00:00+05:30,363.0,366.0,350.0,354.0,59085
GODFRYPHLP,2022-04-08 00:00:00+05:30,354.0,368.0,354.0,363.0,72802
GODFRYPHLP,2022-04-11 00:00:00+05:30,363.0,417.0,363.0,412.0,3905047
GODFRYPHLP,2022-04-12 00:00:00+05:30,410.0,414.0,395.0,408.0,891908
GODFRYPHLP,2022-04-13 00:00:00+05:30,410.0,442.0,404.0,431.0,2746463
GODFRYPHLP,2022-04-18 00:00:00+05:30,433.0,453.0,424.0,429.0,1449886
GODFRYPHLP,2022-04-19 00:00:00+05:30,433.0,448.0,422.0,430.0,891122
GODFRYPHLP,2022-04-20 00:00:00+05:30,434.0,458.0,433.0,440.0,1464065
GODFRYPHLP,2022-04-21 00:00:00+05:30,446.0,450.0,432.0,435.0,295269
GODFRYPHLP,2022-04-22 00:00:00+05:30,433.0,439.0,415.0,419.0,329202
GODFRYPHLP,2022-04-25 00:00:00+05:30,419.0,419.0,397.0,400.0,349994
GODFRYPHLP,2022-04-26 00:00:00+05:30,403.0,419.0,403.0,413.0,400420
GODFRYPHLP,2022-04-27 00:00:00+05:30,412.0,413.0,405.0,408.0,91887
GODFRYPHLP,2022-04-28 00:00:00+05:30,415.0,416.0,398.0,400.0,96844
GODFRYPHLP,2022-04-29 00:00:00+05:30,404.0,415.0,401.0,405.0,147870
GODFRYPHLP,2022-05-02 00:00:00+05:30,406.0,416.0,398.0,404.0,290897
GODFRYPHLP,2022-05-04 00:00:00+05:30,404.0,409.0,387.0,392.0,119187
GODFRYPHLP,2022-05-05 00:00:00+05:30,397.0,399.0,386.0,391.0,119532
GODFRYPHLP,2022-05-06 00:00:00+05:30,390.0,391.0,380.0,386.0,108896
GODFRYPHLP,2022-05-09 00:00:00+05:30,380.0,401.0,372.0,392.0,195665
GODFRYPHLP,2022-05-10 00:00:00+05:30,397.0,415.0,391.0,398.0,624137
GODFRYPHLP,2022-05-11 00:00:00+05:30,403.0,407.0,372.0,376.0,142709
GODFRYPHLP,2022-05-12 00:00:00+05:30,373.0,388.0,369.0,378.0,184611
GODFRYPHLP,2022-05-13 00:00:00+05:30,380.0,391.0,376.0,380.0,57597
GODFRYPHLP,2022-05-16 00:00:00+05:30,375.0,388.0,371.0,377.0,97372
GODFRYPHLP,2022-05-17 00:00:00+05:30,379.0,394.0,378.0,389.0,118227
GODFRYPHLP,2022-05-18 00:00:00+05:30,395.0,400.0,381.0,387.0,127732
GODFRYPHLP,2022-05-19 00:00:00+05:30,375.0,395.0,375.0,393.0,217723
GODFRYPHLP,2022-05-20 00:00:00+05:30,394.0,411.0,394.0,405.0,158044
GODFRYPHLP,2022-05-23 00:00:00+05:30,409.0,420.0,394.0,399.0,384008
GODFRYPHLP,2022-05-24 00:00:00+05:30,403.0,406.0,392.0,398.0,97141
GODFRYPHLP,2022-05-25 00:00:00+05:30,394.0,399.0,387.0,390.0,37747
GODFRYPHLP,2022-05-26 00:00:00+05:30,389.0,409.0,384.0,405.0,150930
GODFRYPHLP,2022-05-27 00:00:00+05:30,419.0,425.0,406.0,408.0,265539
GODFRYPHLP,2022-05-30 00:00:00+05:30,415.0,415.0,392.0,396.0,125344
GODFRYPHLP,2022-05-31 00:00:00+05:30,402.0,402.0,382.0,384.0,154284
GODFRYPHLP,2022-06-01 00:00:00+05:30,388.0,390.0,378.0,381.0,55359
GODFRYPHLP,2022-06-02 00:00:00+05:30,383.0,407.0,378.0,403.0,447024
GODFRYPHLP,2022-06-03 00:00:00+05:30,407.0,407.0,398.0,400.0,69811
GODFRYPHLP,2022-06-06 00:00:00+05:30,402.0,408.0,396.0,400.0,95386
GODFRYPHLP,2022-06-07 00:00:00+05:30,398.0,411.0,395.0,405.0,161650
GODFRYPHLP,2022-06-08 00:00:00+05:30,409.0,409.0,399.0,401.0,40180
GODFRYPHLP,2022-06-09 00:00:00+05:30,403.0,404.0,398.0,401.0,33774
GODFRYPHLP,2022-06-10 00:00:00+05:30,398.0,401.0,390.0,392.0,39283
GODFRYPHLP,2022-06-13 00:00:00+05:30,390.0,391.0,384.0,385.0,42376
GODFRYPHLP,2022-06-14 00:00:00+05:30,377.0,387.0,377.0,385.0,41896
GODFRYPHLP,2022-06-15 00:00:00+05:30,380.0,398.0,380.0,390.0,73534
GODFRYPHLP,2022-06-16 00:00:00+05:30,394.0,399.0,372.0,376.0,43960
GODFRYPHLP,2022-06-17 00:00:00+05:30,377.0,377.0,367.0,368.0,39742
GODFRYPHLP,2022-06-20 00:00:00+05:30,367.0,375.0,341.0,352.0,90954
GODFRYPHLP,2022-06-21 00:00:00+05:30,352.0,353.0,340.0,349.0,127474
GODFRYPHLP,2022-06-22 00:00:00+05:30,347.0,353.0,339.0,342.0,45611
GODFRYPHLP,2022-06-23 00:00:00+05:30,343.0,348.0,339.0,341.0,40951
GODFRYPHLP,2022-06-24 00:00:00+05:30,343.0,350.0,342.0,348.0,33582
GODFRYPHLP,2022-06-27 00:00:00+05:30,351.0,354.0,349.0,351.0,30783
GODFRYPHLP,2022-06-28 00:00:00+05:30,351.0,365.0,347.0,360.0,165635
GODFRYPHLP,2022-06-29 00:00:00+05:30,360.0,360.0,355.0,356.0,25458
GODFRYPHLP,2022-06-30 00:00:00+05:30,358.0,363.0,350.0,353.0,30795
GODFRYPHLP,2022-07-01 00:00:00+05:30,363.0,363.0,348.0,356.0,38365
GODFRYPHLP,2022-07-04 00:00:00+05:30,358.0,360.0,352.0,355.0,48974
GODFRYPHLP,2022-07-05 00:00:00+05:30,356.0,363.0,355.0,357.0,64620
GODFRYPHLP,2022-07-06 00:00:00+05:30,356.0,363.0,352.0,358.0,68689
GODFRYPHLP,2022-07-07 00:00:00+05:30,358.0,364.0,356.0,361.0,38854
GODFRYPHLP,2022-07-08 00:00:00+05:30,363.0,376.0,356.0,357.0,160615
GODFRYPHLP,2022-07-11 00:00:00+05:30,357.0,361.0,356.0,359.0,34215
GODFRYPHLP,2022-07-12 00:00:00+05:30,360.0,361.0,355.0,357.0,37192
GODFRYPHLP,2022-07-13 00:00:00+05:30,358.0,360.0,353.0,354.0,31692
GODFRYPHLP,2022-07-14 00:00:00+05:30,356.0,360.0,352.0,357.0,37876
GODFRYPHLP,2022-07-15 00:00:00+05:30,358.0,361.0,355.0,359.0,49787
GODFRYPHLP,2022-07-18 00:00:00+05:30,360.0,363.0,354.0,358.0,45896
GODFRYPHLP,2022-07-19 00:00:00+05:30,357.0,372.0,356.0,367.0,191704
GODFRYPHLP,2022-07-20 00:00:00+05:30,371.0,374.0,366.0,370.0,82118
GODFRYPHLP,2022-07-21 00:00:00+05:30,371.0,373.0,364.0,368.0,66640
GODFRYPHLP,2022-07-22 00:00:00+05:30,370.0,381.0,368.0,377.0,167426
GODFRYPHLP,2022-07-25 00:00:00+05:30,379.0,382.0,368.0,371.0,130651
GODFRYPHLP,2022-07-26 00:00:00+05:30,368.0,375.0,368.0,372.0,57525
GODFRYPHLP,2022-07-27 00:00:00+05:30,368.0,374.0,367.0,371.0,72961
GODFRYPHLP,2022-07-28 00:00:00+05:30,373.0,375.0,363.0,366.0,89682
GODFRYPHLP,2022-07-29 00:00:00+05:30,368.0,383.0,367.0,380.0,116262
GODFRYPHLP,2022-08-01 00:00:00+05:30,402.0,418.0,391.0,395.0,1215278
GODFRYPHLP,2022-08-02 00:00:00+05:30,395.0,398.0,385.0,388.0,143432
GODFRYPHLP,2022-08-03 00:00:00+05:30,388.0,390.0,382.0,387.0,68053
GODFRYPHLP,2022-08-04 00:00:00+05:30,389.0,400.0,384.0,396.0,126034
GODFRYPHLP,2022-08-05 00:00:00+05:30,400.0,400.0,391.0,395.0,98896
GODFRYPHLP,2022-08-08 00:00:00+05:30,400.0,406.0,396.0,400.0,140708
GODFRYPHLP,2022-08-10 00:00:00+05:30,408.0,410.0,400.0,404.0,108800
GODFRYPHLP,2022-08-11 00:00:00+05:30,402.0,402.0,395.0,400.0,68314
GODFRYPHLP,2022-08-12 00:00:00+05:30,401.0,401.0,394.0,395.0,45398
GODFRYPHLP,2022-08-16 00:00:00+05:30,396.0,397.0,387.0,392.0,117915
GODFRYPHLP,2022-08-17 00:00:00+05:30,391.0,405.0,389.0,391.0,147807
GODFRYPHLP,2022-08-18 00:00:00+05:30,393.0,396.0,390.0,394.0,75722
GODFRYPHLP,2022-08-19 00:00:00+05:30,396.0,398.0,384.0,387.0,193777
GODFRYPHLP,2022-08-22 00:00:00+05:30,387.0,387.0,370.0,373.0,133123
GODFRYPHLP,2022-08-23 00:00:00+05:30,372.0,380.0,370.0,376.0,52436
GODFRYPHLP,2022-08-24 00:00:00+05:30,379.0,385.0,376.0,383.0,75710
GODFRYPHLP,2022-08-25 00:00:00+05:30,383.0,389.0,380.0,381.0,74812
GODFRYPHLP,2022-08-26 00:00:00+05:30,384.0,385.0,373.0,375.0,142502
GODFRYPHLP,2022-08-29 00:00:00+05:30,373.0,373.0,366.0,369.0,107726
GODFRYPHLP,2022-08-30 00:00:00+05:30,372.0,374.0,368.0,370.0,148323
GODFRYPHLP,2022-09-01 00:00:00+05:30,370.0,373.0,366.0,368.0,147984
GODFRYPHLP,2022-09-02 00:00:00+05:30,369.0,371.0,355.0,358.0,380450
GODFRYPHLP,2022-09-05 00:00:00+05:30,363.0,363.0,352.0,353.0,163423
GODFRYPHLP,2022-09-06 00:00:00+05:30,354.0,360.0,349.0,352.0,129751
GODFRYPHLP,2022-09-07 00:00:00+05:30,353.0,373.0,353.0,369.0,366025
GODFRYPHLP,2022-09-08 00:00:00+05:30,373.0,382.0,369.0,378.0,212760
GODFRYPHLP,2022-09-09 00:00:00+05:30,380.0,380.0,370.0,371.0,84755
GODFRYPHLP,2022-09-12 00:00:00+05:30,377.0,382.0,373.0,378.0,121143
GODFRYPHLP,2022-09-13 00:00:00+05:30,382.0,393.0,378.0,391.0,286430
GODFRYPHLP,2022-09-14 00:00:00+05:30,384.0,399.0,382.0,390.0,177834
GODFRYPHLP,2022-09-15 00:00:00+05:30,396.0,396.0,384.0,387.0,99808
GODFRYPHLP,2022-09-16 00:00:00+05:30,388.0,392.0,361.0,367.0,202637
GODFRYPHLP,2022-09-19 00:00:00+05:30,367.0,384.0,360.0,374.0,223927
GODFRYPHLP,2022-09-20 00:00:00+05:30,378.0,380.0,375.0,376.0,42403
GODFRYPHLP,2022-09-21 00:00:00+05:30,375.0,380.0,370.0,373.0,68239
GODFRYPHLP,2022-09-22 00:00:00+05:30,376.0,383.0,373.0,380.0,111758
GODFRYPHLP,2022-09-23 00:00:00+05:30,382.0,396.0,377.0,393.0,476253
GODFRYPHLP,2022-09-26 00:00:00+05:30,396.0,403.0,369.0,373.0,612853
GODFRYPHLP,2022-09-27 00:00:00+05:30,373.0,387.0,373.0,382.0,205644
GODFRYPHLP,2022-09-28 00:00:00+05:30,378.0,381.0,374.0,378.0,63126
GODFRYPHLP,2022-09-29 00:00:00+05:30,378.0,381.0,377.0,378.0,37903
GODFRYPHLP,2022-09-30 00:00:00+05:30,377.0,386.0,374.0,383.0,91131
GODFRYPHLP,2022-10-03 00:00:00+05:30,385.0,392.0,374.0,378.0,207249
GODFRYPHLP,2022-10-04 00:00:00+05:30,382.0,405.0,382.0,399.0,705500
GODFRYPHLP,2022-10-06 00:00:00+05:30,402.0,422.0,400.0,415.0,777264
GODFRYPHLP,2022-10-07 00:00:00+05:30,427.0,442.0,420.0,437.0,740627
GODFRYPHLP,2022-10-10 00:00:00+05:30,437.0,448.0,433.0,444.0,701050
GODFRYPHLP,2022-10-11 00:00:00+05:30,445.0,449.0,431.0,437.0,296388
GODFRYPHLP,2022-10-12 00:00:00+05:30,439.0,442.0,424.0,431.0,270717
GODFRYPHLP,2022-10-13 00:00:00+05:30,431.0,441.0,426.0,435.0,455755
GODFRYPHLP,2022-10-14 00:00:00+05:30,443.0,445.0,435.0,437.0,151092
GODFRYPHLP,2022-10-17 00:00:00+05:30,437.0,476.0,437.0,470.0,1956667
GODFRYPHLP,2022-10-18 00:00:00+05:30,476.0,478.0,460.0,466.0,1158872
GODFRYPHLP,2022-10-19 00:00:00+05:30,467.0,473.0,458.0,460.0,488752
GODFRYPHLP,2022-10-20 00:00:00+05:30,460.0,470.0,458.0,468.0,302469
GODFRYPHLP,2022-10-21 00:00:00+05:30,471.0,486.0,470.0,474.0,705533
GODFRYPHLP,2022-10-24 00:00:00+05:30,484.0,487.0,479.0,484.0,148734
GODFRYPHLP,2022-10-25 00:00:00+05:30,486.0,500.0,477.0,497.0,479466
GODFRYPHLP,2022-10-27 00:00:00+05:30,500.0,502.0,487.0,492.0,247852
GODFRYPHLP,2022-10-28 00:00:00+05:30,487.0,502.0,487.0,490.0,196241
GODFRYPHLP,2022-10-31 00:00:00+05:30,490.0,498.0,490.0,495.0,230114
GODFRYPHLP,2022-11-01 00:00:00+05:30,495.0,533.0,495.0,530.0,1998704
GODFRYPHLP,2022-11-02 00:00:00+05:30,533.0,543.0,527.0,534.0,604254
GODFRYPHLP,2022-11-03 00:00:00+05:30,529.0,540.0,527.0,532.0,238089
GODFRYPHLP,2022-11-04 00:00:00+05:30,530.0,560.0,530.0,540.0,1113498
GODFRYPHLP,2022-11-07 00:00:00+05:30,546.0,555.0,540.0,552.0,265563
GODFRYPHLP,2022-11-09 00:00:00+05:30,553.0,557.0,538.0,541.0,178677
GODFRYPHLP,2022-11-10 00:00:00+05:30,536.0,539.0,524.0,533.0,196901
GODFRYPHLP,2022-11-11 00:00:00+05:30,543.0,572.0,536.0,561.0,749148
GODFRYPHLP,2022-11-14 00:00:00+05:30,572.0,613.0,567.0,594.0,2332385
GODFRYPHLP,2022-11-15 00:00:00+05:30,593.0,593.0,581.0,587.0,313492
GODFRYPHLP,2022-11-16 00:00:00+05:30,587.0,610.0,577.0,584.0,710564
GODFRYPHLP,2022-11-17 00:00:00+05:30,585.0,628.0,582.0,620.0,1544275
GODFRYPHLP,2022-11-18 00:00:00+05:30,625.0,638.0,607.0,614.0,1174719
GODFRYPHLP,2022-11-21 00:00:00+05:30,613.0,613.0,598.0,601.0,318407
GODFRYPHLP,2022-11-22 00:00:00+05:30,605.0,629.0,602.0,611.0,896058
GODFRYPHLP,2022-11-23 00:00:00+05:30,611.0,618.0,597.0,599.0,446964
GODFRYPHLP,2022-11-24 00:00:00+05:30,604.0,605.0,587.0,591.0,267273
GODFRYPHLP,2022-11-25 00:00:00+05:30,588.0,590.0,577.0,580.0,205767
GODFRYPHLP,2022-11-28 00:00:00+05:30,583.0,598.0,577.0,581.0,256385
GODFRYPHLP,2022-11-29 00:00:00+05:30,585.0,606.0,583.0,605.0,443798
GODFRYPHLP,2022-11-30 00:00:00+05:30,610.0,617.0,594.0,602.0,470693
GODFRYPHLP,2022-12-01 00:00:00+05:30,607.0,611.0,595.0,606.0,306868
GODFRYPHLP,2022-12-02 00:00:00+05:30,608.0,611.0,596.0,607.0,247207
GODFRYPHLP,2022-12-05 00:00:00+05:30,610.0,612.0,585.0,591.0,181650
GODFRYPHLP,2022-12-06 00:00:00+05:30,591.0,595.0,585.0,591.0,152493
GODFRYPHLP,2022-12-07 00:00:00+05:30,594.0,598.0,591.0,596.0,127243
GODFRYPHLP,2022-12-08 00:00:00+05:30,600.0,650.0,597.0,637.0,3156436
GODFRYPHLP,2022-12-09 00:00:00+05:30,640.0,662.0,640.0,651.0,1338473
GODFRYPHLP,2022-12-12 00:00:00+05:30,652.0,700.0,647.0,672.0,3513375
GODFRYPHLP,2022-12-13 00:00:00+05:30,677.0,678.0,650.0,655.0,606169
GODFRYPHLP,2022-12-14 00:00:00+05:30,660.0,660.0,640.0,642.0,284269
GODFRYPHLP,2022-12-15 00:00:00+05:30,642.0,665.0,641.0,658.0,416190
GODFRYPHLP,2022-12-16 00:00:00+05:30,660.0,663.0,624.0,631.0,443354
GODFRYPHLP,2022-12-19 00:00:00+05:30,631.0,675.0,630.0,666.0,1551962
GODFRYPHLP,2022-12-20 00:00:00+05:30,657.0,685.0,626.0,677.0,894671
GODFRYPHLP,2022-12-21 00:00:00+05:30,679.0,688.0,641.0,648.0,437177
GODFRYPHLP,2022-12-22 00:00:00+05:30,652.0,654.0,599.0,606.0,683255
GODFRYPHLP,2022-12-23 00:00:00+05:30,606.0,606.0,550.0,556.0,861317
GODFRYPHLP,2022-12-26 00:00:00+05:30,557.0,609.0,546.0,602.0,775986
GODFRYPHLP,2022-12-27 00:00:00+05:30,613.0,621.0,590.0,611.0,626163
GODFRYPHLP,2022-12-28 00:00:00+05:30,603.0,631.0,593.0,624.0,486787
GODFRYPHLP,2022-12-29 00:00:00+05:30,624.0,640.0,615.0,636.0,505797
GODFRYPHLP,2022-12-30 00:00:00+05:30,630.0,667.0,630.0,660.0,660042
GODFRYPHLP,2023-01-02 00:00:00+05:30,662.0,673.0,653.0,669.0,496055
GODFRYPHLP,2023-01-03 00:00:00+05:30,665.0,676.0,662.0,666.0,280054
GODFRYPHLP,2023-01-04 00:00:00+05:30,665.0,668.0,636.0,641.0,329529
GODFRYPHLP,2023-01-05 00:00:00+05:30,642.0,663.0,638.0,652.0,401572
GODFRYPHLP,2023-01-06 00:00:00+05:30,652.0,679.0,644.0,666.0,804194
GODFRYPHLP,2023-01-09 00:00:00+05:30,671.0,716.0,670.0,709.0,3141080
GODFRYPHLP,2023-01-10 00:00:00+05:30,704.0,715.0,691.0,701.0,1226808
GODFRYPHLP,2023-01-11 00:00:00+05:30,700.0,703.0,675.0,680.0,580279
GODFRYPHLP,2023-01-12 00:00:00+05:30,681.0,698.0,674.0,692.0,517774
GODFRYPHLP,2023-01-13 00:00:00+05:30,695.0,698.0,672.0,680.0,380210
GODFRYPHLP,2023-01-16 00:00:00+05:30,681.0,683.0,642.0,649.0,379199
GODFRYPHLP,2023-01-17 00:00:00+05:30,650.0,658.0,625.0,643.0,439064
GODFRYPHLP,2023-01-18 00:00:00+05:30,643.0,658.0,641.0,646.0,388878
GODFRYPHLP,2023-01-19 00:00:00+05:30,641.0,654.0,638.0,647.0,232748
GODFRYPHLP,2023-01-20 00:00:00+05:30,645.0,648.0,634.0,638.0,173195
GODFRYPHLP,2023-01-23 00:00:00+05:30,643.0,650.0,635.0,638.0,192601
GODFRYPHLP,2023-01-24 00:00:00+05:30,642.0,650.0,639.0,642.0,192274
GODFRYPHLP,2023-01-25 00:00:00+05:30,644.0,661.0,635.0,657.0,238263
GODFRYPHLP,2023-01-27 00:00:00+05:30,661.0,661.0,623.0,630.0,305365
GODFRYPHLP,2023-01-30 00:00:00+05:30,636.0,648.0,607.0,612.0,398251
GODFRYPHLP,2023-01-31 00:00:00+05:30,615.0,643.0,612.0,641.0,476106
GODFRYPHLP,2023-02-01 00:00:00+05:30,642.0,643.0,593.0,607.0,861125
GODFRYPHLP,2023-02-02 00:00:00+05:30,600.0,637.0,598.0,610.0,331959
GODFRYPHLP,2023-02-03 00:00:00+05:30,610.0,619.0,601.0,607.0,195992
GODFRYPHLP,2023-02-06 00:00:00+05:30,609.0,621.0,595.0,601.0,187918
GODFRYPHLP,2023-02-07 00:00:00+05:30,603.0,608.0,589.0,592.0,168275
GODFRYPHLP,2023-02-08 00:00:00+05:30,593.0,621.0,592.0,618.0,267285
GODFRYPHLP,2023-02-09 00:00:00+05:30,621.0,630.0,600.0,606.0,244758
GODFRYPHLP,2023-02-10 00:00:00+05:30,607.0,614.0,593.0,596.0,126628
GODFRYPHLP,2023-02-13 00:00:00+05:30,590.0,596.0,556.0,560.0,352535
GODFRYPHLP,2023-02-14 00:00:00+05:30,563.0,568.0,546.0,557.0,339718
GODFRYPHLP,2023-02-15 00:00:00+05:30,560.0,591.0,558.0,588.0,499052
GODFRYPHLP,2023-02-16 00:00:00+05:30,594.0,597.0,580.0,584.0,320000
GODFRYPHLP,2023-02-17 00:00:00+05:30,582.0,593.0,578.0,586.0,149607
GODFRYPHLP,2023-02-20 00:00:00+05:30,589.0,590.0,568.0,572.0,104581
GODFRYPHLP,2023-02-21 00:00:00+05:30,574.0,578.0,565.0,568.0,98824
GODFRYPHLP,2023-02-22 00:00:00+05:30,566.0,576.0,557.0,559.0,151023
GODFRYPHLP,2023-02-23 00:00:00+05:30,562.0,580.0,552.0,575.0,191326
GODFRYPHLP,2023-02-24 00:00:00+05:30,578.0,589.0,572.0,577.0,186922
GODFRYPHLP,2023-02-27 00:00:00+05:30,572.0,575.0,562.0,566.0,101923
GODFRYPHLP,2023-02-28 00:00:00+05:30,568.0,597.0,568.0,592.0,284968
GODFRYPHLP,2023-03-01 00:00:00+05:30,592.0,606.0,584.0,602.0,313432
GODFRYPHLP,2023-03-02 00:00:00+05:30,605.0,617.0,600.0,614.0,315575
GODFRYPHLP,2023-03-03 00:00:00+05:30,616.0,633.0,613.0,630.0,300354
GODFRYPHLP,2023-03-06 00:00:00+05:30,631.0,670.0,631.0,666.0,796574
GODFRYPHLP,2023-03-08 00:00:00+05:30,658.0,691.0,643.0,680.0,704572
GODFRYPHLP,2023-03-09 00:00:00+05:30,680.0,683.0,657.0,663.0,271908
GODFRYPHLP,2023-03-10 00:00:00+05:30,659.0,659.0,633.0,638.0,257018
GODFRYPHLP,2023-03-13 00:00:00+05:30,632.0,637.0,611.0,616.0,227561
GODFRYPHLP,2023-03-14 00:00:00+05:30,610.0,626.0,599.0,623.0,233795
GODFRYPHLP,2023-03-15 00:00:00+05:30,626.0,651.0,624.0,637.0,467924
GODFRYPHLP,2023-03-16 00:00:00+05:30,637.0,647.0,622.0,626.0,211605
GODFRYPHLP,2023-03-17 00:00:00+05:30,631.0,645.0,631.0,640.0,238869
GODFRYPHLP,2023-03-20 00:00:00+05:30,662.0,665.0,621.0,629.0,188437
GODFRYPHLP,2023-03-21 00:00:00+05:30,630.0,632.0,617.0,621.0,113141
GODFRYPHLP,2023-03-22 00:00:00+05:30,624.0,635.0,622.0,626.0,102739
GODFRYPHLP,2023-03-23 00:00:00+05:30,626.0,626.0,612.0,614.0,89430
GODFRYPHLP,2023-03-24 00:00:00+05:30,615.0,617.0,603.0,605.0,75182
GODFRYPHLP,2023-03-27 00:00:00+05:30,602.0,608.0,589.0,596.0,126649
GODFRYPHLP,2023-03-28 00:00:00+05:30,597.0,607.0,583.0,599.0,162556
