Symbol,Date,Open,High,Low,Close,Volume
DEEPAKFERT,2021-10-22 00:00:00+05:30,421.0,421.0,407.2,409.0,331248
DEEPAKFERT,2021-10-25 00:00:00+05:30,420.0,420.8,394.0,418.8,613297
DEEPAKFERT,2021-10-26 00:00:00+05:30,420.4,420.4,405.25,412.45,282317
DEEPAKFERT,2021-10-27 00:00:00+05:30,413.95,419.9,412.15,414.55,159611
DEEPAKFERT,2021-10-28 00:00:00+05:30,416.7,418.0,406.1,408.85,221552
DEEPAKFERT,2021-10-29 00:00:00+05:30,411.35,411.35,399.1,403.3,284163
DEEPAKFERT,2021-11-01 00:00:00+05:30,409.65,416.0,405.35,408.05,284955
DEEPAKFERT,2021-11-02 00:00:00+05:30,408.95,410.75,403.0,407.7,124622
DEEPAKFERT,2021-11-03 00:00:00+05:30,409.6,409.8,400.6,401.8,118663
DEEPAKFERT,2021-11-04 00:00:00+05:30,402.2,410.0,402.2,408.35,74714
DEEPAKFERT,2021-11-08 00:00:00+05:30,410.0,411.9,404.0,407.25,136570
DEEPAKFERT,2021-11-09 00:00:00+05:30,409.95,409.95,402.0,404.05,272623
DEEPAKFERT,2021-11-10 00:00:00+05:30,403.0,405.8,397.0,397.85,268350
DEEPAKFERT,2021-11-11 00:00:00+05:30,395.0,402.0,384.45,396.8,213154
DEEPAKFERT,2021-11-12 00:00:00+05:30,402.0,406.0,392.5,397.2,460448
DEEPAKFERT,2021-11-15 00:00:00+05:30,393.0,395.8,375.0,383.65,580519
DEEPAKFERT,2021-11-16 00:00:00+05:30,387.0,393.7,378.35,382.15,311032
DEEPAKFERT,2021-11-17 00:00:00+05:30,382.95,387.35,375.0,377.65,274222
DEEPAKFERT,2021-11-18 00:00:00+05:30,378.0,381.4,359.1,371.1,347066
DEEPAKFERT,2021-11-22 00:00:00+05:30,370.0,379.0,345.25,352.4,534748
DEEPAKFERT,2021-11-23 00:00:00+05:30,345.15,363.65,343.55,357.4,270567
DEEPAKFERT,2021-11-24 00:00:00+05:30,361.25,367.95,350.1,351.95,195303
DEEPAKFERT,2021-11-25 00:00:00+05:30,356.0,387.1,356.0,382.5,402877
DEEPAKFERT,2021-11-26 00:00:00+05:30,378.8,383.0,365.0,366.6,299472
DEEPAKFERT,2021-11-29 00:00:00+05:30,370.0,372.65,346.75,355.3,232065
DEEPAKFERT,2021-11-30 00:00:00+05:30,357.0,385.0,356.55,372.5,1015764
DEEPAKFERT,2021-12-01 00:00:00+05:30,379.7,386.0,374.0,377.2,224292
DEEPAKFERT,2021-12-02 00:00:00+05:30,378.7,379.7,368.05,372.1,96596
DEEPAKFERT,2021-12-03 00:00:00+05:30,374.7,378.4,369.35,372.3,95702
DEEPAKFERT,2021-12-06 00:00:00+05:30,367.5,372.0,355.0,357.15,104531
DEEPAKFERT,2021-12-07 00:00:00+05:30,366.0,369.0,360.7,366.2,84013
DEEPAKFERT,2021-12-08 00:00:00+05:30,370.0,373.0,360.0,370.8,89975
DEEPAKFERT,2021-12-09 00:00:00+05:30,370.1,373.75,364.15,366.7,89723
DEEPAKFERT,2021-12-10 00:00:00+05:30,380.0,389.05,374.4,374.95,270975
DEEPAKFERT,2021-12-13 00:00:00+05:30,380.0,381.0,370.1,371.85,117269
DEEPAKFERT,2021-12-14 00:00:00+05:30,371.0,375.0,363.0,368.45,85244
DEEPAKFERT,2021-12-15 00:00:00+05:30,380.5,383.95,371.75,375.65,684809
DEEPAKFERT,2021-12-16 00:00:00+05:30,379.0,384.65,374.95,380.05,1246333
DEEPAKFERT,2021-12-17 00:00:00+05:30,380.95,382.4,371.1,373.6,314763
DEEPAKFERT,2021-12-20 00:00:00+05:30,373.8,373.8,355.2,362.55,218880
DEEPAKFERT,2021-12-21 00:00:00+05:30,365.0,372.0,358.0,367.15,130595
DEEPAKFERT,2021-12-22 00:00:00+05:30,369.9,373.1,362.75,370.6,72167
DEEPAKFERT,2021-12-23 00:00:00+05:30,373.1,382.5,366.2,369.2,989541
DEEPAKFERT,2021-12-24 00:00:00+05:30,372.1,372.8,364.0,366.5,124144
DEEPAKFERT,2021-12-27 00:00:00+05:30,366.0,369.0,360.65,365.65,203468
DEEPAKFERT,2021-12-28 00:00:00+05:30,368.8,380.95,366.6,379.55,240143
DEEPAKFERT,2021-12-29 00:00:00+05:30,376.3,384.25,374.2,380.3,138809
DEEPAKFERT,2021-12-30 00:00:00+05:30,378.0,380.95,374.1,376.35,107341
DEEPAKFERT,2021-12-31 00:00:00+05:30,378.9,380.0,371.8,372.5,118120
DEEPAKFERT,2022-01-03 00:00:00+05:30,377.15,404.65,372.5,403.15,877962
DEEPAKFERT,2022-01-04 00:00:00+05:30,406.9,417.9,403.25,415.2,486353
DEEPAKFERT,2022-01-05 00:00:00+05:30,419.5,427.9,415.15,417.35,524744
DEEPAKFERT,2022-01-06 00:00:00+05:30,415.3,424.8,410.0,423.2,251297
DEEPAKFERT,2022-01-07 00:00:00+05:30,423.5,426.15,414.0,415.55,203842
DEEPAKFERT,2022-01-10 00:00:00+05:30,416.0,439.0,416.0,436.95,518122
DEEPAKFERT,2022-01-11 00:00:00+05:30,442.0,458.8,435.6,453.6,1088618
DEEPAKFERT,2022-01-12 00:00:00+05:30,458.5,494.0,457.05,486.45,1864115
DEEPAKFERT,2022-01-13 00:00:00+05:30,489.2,517.2,470.0,509.05,1980378
DEEPAKFERT,2022-01-14 00:00:00+05:30,514.1,554.0,506.1,542.25,2568647
DEEPAKFERT,2022-01-17 00:00:00+05:30,546.3,569.35,546.0,564.95,1125537
DEEPAKFERT,2022-01-18 00:00:00+05:30,568.4,569.8,536.75,536.75,961291
DEEPAKFERT,2022-01-19 00:00:00+05:30,535.95,535.95,509.95,510.8,687764
DEEPAKFERT,2022-01-20 00:00:00+05:30,512.0,536.0,496.0,519.45,748399
DEEPAKFERT,2022-01-21 00:00:00+05:30,523.0,533.95,501.0,512.3,510941
DEEPAKFERT,2022-01-24 00:00:00+05:30,520.0,520.0,486.7,486.7,541162
DEEPAKFERT,2022-01-25 00:00:00+05:30,477.0,508.0,463.25,493.85,658057
DEEPAKFERT,2022-01-27 00:00:00+05:30,490.1,518.5,485.0,516.85,836869
DEEPAKFERT,2022-01-28 00:00:00+05:30,525.0,542.65,520.15,542.65,1093493
DEEPAKFERT,2022-01-31 00:00:00+05:30,569.75,569.75,569.35,569.75,300646
DEEPAKFERT,2022-02-01 00:00:00+05:30,598.2,598.2,558.05,571.4,2242741
DEEPAKFERT,2022-02-02 00:00:00+05:30,573.4,598.0,573.35,592.75,1148776
DEEPAKFERT,2022-02-03 00:00:00+05:30,590.0,622.35,588.0,622.35,1581442
DEEPAKFERT,2022-02-04 00:00:00+05:30,649.8,653.45,633.2,653.45,705985
DEEPAKFERT,2022-02-07 00:00:00+05:30,654.0,659.9,620.8,620.8,340025
DEEPAKFERT,2022-02-08 00:00:00+05:30,604.0,612.7,589.8,589.8,907985
DEEPAKFERT,2022-02-09 00:00:00+05:30,573.0,586.7,560.35,562.6,1735478
DEEPAKFERT,2022-02-10 00:00:00+05:30,569.2,590.7,569.2,590.25,1330482
DEEPAKFERT,2022-02-11 00:00:00+05:30,582.1,582.1,560.75,561.4,966994
DEEPAKFERT,2022-02-14 00:00:00+05:30,535.0,553.0,533.35,533.6,800675
DEEPAKFERT,2022-02-15 00:00:00+05:30,535.8,560.25,535.8,560.25,586663
DEEPAKFERT,2022-02-16 00:00:00+05:30,576.0,588.25,575.0,582.2,851071
DEEPAKFERT,2022-02-17 00:00:00+05:30,582.0,587.55,555.9,560.4,497555
DEEPAKFERT,2022-02-18 00:00:00+05:30,555.4,569.8,550.1,553.2,248481
DEEPAKFERT,2022-02-21 00:00:00+05:30,538.0,553.0,525.55,527.7,503557
DEEPAKFERT,2022-02-22 00:00:00+05:30,507.55,521.7,506.65,513.75,617131
DEEPAKFERT,2022-02-23 00:00:00+05:30,524.95,539.4,520.0,539.4,429043
DEEPAKFERT,2022-02-24 00:00:00+05:30,513.15,544.0,512.45,513.4,801326
DEEPAKFERT,2022-02-25 00:00:00+05:30,530.0,539.05,530.0,539.05,230706
DEEPAKFERT,2022-02-28 00:00:00+05:30,534.5,566.0,531.6,566.0,651063
DEEPAKFERT,2022-03-02 00:00:00+05:30,566.0,594.3,566.0,594.3,646108
DEEPAKFERT,2022-03-03 00:00:00+05:30,624.0,624.0,576.15,580.65,1257009
DEEPAKFERT,2022-03-04 00:00:00+05:30,574.9,609.65,566.1,598.65,808034
DEEPAKFERT,2022-03-07 00:00:00+05:30,579.0,590.05,568.75,568.75,497469
DEEPAKFERT,2022-03-08 00:00:00+05:30,563.5,585.8,540.35,544.45,747477
DEEPAKFERT,2022-03-09 00:00:00+05:30,552.0,571.65,539.15,569.1,757905
DEEPAKFERT,2022-03-10 00:00:00+05:30,575.0,584.8,545.5,550.05,521130
DEEPAKFERT,2022-03-11 00:00:00+05:30,554.8,573.5,552.1,558.4,834098
DEEPAKFERT,2022-03-14 00:00:00+05:30,565.0,572.0,550.1,565.9,537492
DEEPAKFERT,2022-03-15 00:00:00+05:30,558.0,567.35,540.05,544.45,321296
DEEPAKFERT,2022-03-16 00:00:00+05:30,560.0,560.9,540.0,544.4,466681
DEEPAKFERT,2022-03-17 00:00:00+05:30,553.0,559.8,542.0,550.85,384512
DEEPAKFERT,2022-03-21 00:00:00+05:30,557.0,578.0,555.15,559.5,872772
DEEPAKFERT,2022-03-22 00:00:00+05:30,562.8,566.1,557.0,561.05,308578
DEEPAKFERT,2022-03-23 00:00:00+05:30,564.5,566.8,553.1,558.0,321401
DEEPAKFERT,2022-03-24 00:00:00+05:30,559.9,564.7,548.0,552.55,711664
DEEPAKFERT,2022-03-25 00:00:00+05:30,555.0,557.5,527.2,531.05,497648
DEEPAKFERT,2022-03-28 00:00:00+05:30,530.8,534.0,515.8,518.25,320304
DEEPAKFERT,2022-03-29 00:00:00+05:30,524.0,544.15,523.95,544.15,454502
DEEPAKFERT,2022-03-30 00:00:00+05:30,555.0,564.7,530.05,534.65,555658
DEEPAKFERT,2022-03-31 00:00:00+05:30,539.95,561.35,539.95,561.35,580086
DEEPAKFERT,2022-04-01 00:00:00+05:30,557.0,579.0,553.6,569.35,432171
DEEPAKFERT,2022-04-04 00:00:00+05:30,578.0,578.2,561.5,569.1,441483
DEEPAKFERT,2022-04-05 00:00:00+05:30,572.5,597.55,571.0,584.65,1108163
DEEPAKFERT,2022-04-06 00:00:00+05:30,583.75,592.5,572.0,579.15,510306
DEEPAKFERT,2022-04-07 00:00:00+05:30,584.0,595.0,568.0,573.4,443917
DEEPAKFERT,2022-04-08 00:00:00+05:30,576.0,602.05,576.0,602.05,484591
DEEPAKFERT,2022-04-11 00:00:00+05:30,610.0,632.15,610.0,632.15,592933
DEEPAKFERT,2022-04-12 00:00:00+05:30,640.0,655.65,613.0,644.35,1060690
DEEPAKFERT,2022-04-13 00:00:00+05:30,657.9,676.55,640.0,676.5,1328479
DEEPAKFERT,2022-04-18 00:00:00+05:30,680.0,710.3,676.5,710.3,1308875
DEEPAKFERT,2022-04-19 00:00:00+05:30,719.5,724.8,674.8,686.0,1576926
DEEPAKFERT,2022-04-20 00:00:00+05:30,693.0,710.0,686.8,696.65,585268
DEEPAKFERT,2022-04-21 00:00:00+05:30,707.0,713.0,696.65,707.45,359880
DEEPAKFERT,2022-04-22 00:00:00+05:30,707.0,719.9,700.0,710.5,331678
DEEPAKFERT,2022-04-25 00:00:00+05:30,696.0,707.45,675.0,678.55,368311
DEEPAKFERT,2022-04-26 00:00:00+05:30,699.95,699.95,652.3,662.9,942718
DEEPAKFERT,2022-04-27 00:00:00+05:30,661.0,667.3,633.55,653.8,519655
DEEPAKFERT,2022-04-28 00:00:00+05:30,670.0,674.65,645.0,659.95,304383
DEEPAKFERT,2022-04-29 00:00:00+05:30,674.0,692.9,663.65,674.8,417142
DEEPAKFERT,2022-05-02 00:00:00+05:30,653.0,672.45,648.0,651.75,241036
DEEPAKFERT,2022-05-04 00:00:00+05:30,670.0,679.9,633.1,643.65,286698
DEEPAKFERT,2022-05-05 00:00:00+05:30,644.0,666.6,612.0,614.8,315840
DEEPAKFERT,2022-05-06 00:00:00+05:30,595.0,611.7,588.5,596.05,281516
DEEPAKFERT,2022-05-09 00:00:00+05:30,595.45,605.0,572.9,587.85,349311
DEEPAKFERT,2022-05-10 00:00:00+05:30,598.0,603.4,563.5,576.6,273716
DEEPAKFERT,2022-05-11 00:00:00+05:30,574.1,580.0,547.8,547.8,274542
DEEPAKFERT,2022-05-12 00:00:00+05:30,520.45,557.65,520.45,549.35,542519
DEEPAKFERT,2022-05-13 00:00:00+05:30,557.0,568.7,529.8,535.05,284378
DEEPAKFERT,2022-05-16 00:00:00+05:30,544.7,554.0,537.0,549.85,175149
DEEPAKFERT,2022-05-17 00:00:00+05:30,555.0,577.3,548.2,577.3,244052
DEEPAKFERT,2022-05-18 00:00:00+05:30,598.0,598.0,557.05,570.4,303999
DEEPAKFERT,2022-05-19 00:00:00+05:30,550.1,574.65,544.5,558.6,257376
DEEPAKFERT,2022-05-20 00:00:00+05:30,572.5,576.6,563.05,571.5,168349
DEEPAKFERT,2022-05-23 00:00:00+05:30,579.7,594.7,569.9,580.9,267378
DEEPAKFERT,2022-05-24 00:00:00+05:30,584.4,589.7,559.0,567.75,235348
DEEPAKFERT,2022-05-25 00:00:00+05:30,572.9,596.1,539.4,595.9,1728600
DEEPAKFERT,2022-05-26 00:00:00+05:30,611.7,625.65,573.0,625.65,1506643
DEEPAKFERT,2022-05-27 00:00:00+05:30,645.0,653.7,627.5,638.25,487230
DEEPAKFERT,2022-05-30 00:00:00+05:30,645.0,653.75,612.1,618.95,369864
DEEPAKFERT,2022-05-31 00:00:00+05:30,620.5,649.85,616.05,647.7,540562
DEEPAKFERT,2022-06-01 00:00:00+05:30,644.0,680.05,638.3,678.15,616704
DEEPAKFERT,2022-06-02 00:00:00+05:30,675.15,711.9,675.15,691.35,792194
DEEPAKFERT,2022-06-03 00:00:00+05:30,682.0,705.0,661.0,665.1,573743
DEEPAKFERT,2022-06-06 00:00:00+05:30,675.0,698.35,631.85,694.25,525717
DEEPAKFERT,2022-06-07 00:00:00+05:30,687.0,723.8,687.0,707.55,931087
DEEPAKFERT,2022-06-08 00:00:00+05:30,711.5,717.85,685.0,696.15,449371
DEEPAKFERT,2022-06-09 00:00:00+05:30,696.15,707.0,678.95,682.95,228454
DEEPAKFERT,2022-06-10 00:00:00+05:30,688.0,696.0,675.3,686.2,206323
DEEPAKFERT,2022-06-13 00:00:00+05:30,676.0,676.8,651.9,655.6,242446
DEEPAKFERT,2022-06-14 00:00:00+05:30,643.0,664.45,630.1,637.25,244968
DEEPAKFERT,2022-06-15 00:00:00+05:30,644.0,652.0,628.0,632.75,197386
DEEPAKFERT,2022-06-16 00:00:00+05:30,645.0,653.3,601.15,601.15,397050
DEEPAKFERT,2022-06-17 00:00:00+05:30,576.0,598.0,571.1,571.25,524028
DEEPAKFERT,2022-06-20 00:00:00+05:30,573.7,584.0,542.7,543.05,461524
DEEPAKFERT,2022-06-21 00:00:00+05:30,542.1,570.2,542.1,570.2,191660
DEEPAKFERT,2022-06-22 00:00:00+05:30,577.9,591.3,570.8,575.8,361987
DEEPAKFERT,2022-06-23 00:00:00+05:30,578.8,589.8,576.4,580.55,148687
DEEPAKFERT,2022-06-24 00:00:00+05:30,589.95,609.55,582.0,607.5,363134
DEEPAKFERT,2022-06-27 00:00:00+05:30,614.0,616.8,587.0,593.05,373824
DEEPAKFERT,2022-06-28 00:00:00+05:30,594.0,622.7,588.0,622.25,429871
DEEPAKFERT,2022-06-29 00:00:00+05:30,611.9,624.4,606.0,609.95,196099
DEEPAKFERT,2022-06-30 00:00:00+05:30,612.95,622.3,590.35,594.55,184043
DEEPAKFERT,2022-07-01 00:00:00+05:30,596.5,609.5,590.5,607.75,181283
DEEPAKFERT,2022-07-04 00:00:00+05:30,615.9,621.05,607.55,616.1,161361
DEEPAKFERT,2022-07-05 00:00:00+05:30,622.35,637.45,605.1,612.75,341290
DEEPAKFERT,2022-07-06 00:00:00+05:30,612.75,619.25,602.0,611.45,242332
DEEPAKFERT,2022-07-07 00:00:00+05:30,616.0,621.95,611.6,617.75,184860
DEEPAKFERT,2022-07-08 00:00:00+05:30,622.0,648.6,620.05,647.7,544292
DEEPAKFERT,2022-07-11 00:00:00+05:30,646.0,658.8,640.05,650.85,331983
DEEPAKFERT,2022-07-12 00:00:00+05:30,657.0,676.5,643.05,655.8,374787
DEEPAKFERT,2022-07-13 00:00:00+05:30,660.1,667.8,635.5,639.9,254510
DEEPAKFERT,2022-07-14 00:00:00+05:30,644.0,646.4,625.0,633.4,209744
DEEPAKFERT,2022-07-15 00:00:00+05:30,634.0,653.95,625.65,638.55,288050
DEEPAKFERT,2022-07-18 00:00:00+05:30,650.0,670.45,643.0,670.45,429781
DEEPAKFERT,2022-07-19 00:00:00+05:30,666.7,677.45,655.05,659.25,444065
DEEPAKFERT,2022-07-20 00:00:00+05:30,669.0,679.0,657.0,661.15,287024
DEEPAKFERT,2022-07-21 00:00:00+05:30,667.35,670.0,652.5,666.7,250764
DEEPAKFERT,2022-07-22 00:00:00+05:30,667.0,684.6,666.75,671.9,324314
DEEPAKFERT,2022-07-25 00:00:00+05:30,673.0,684.0,666.65,669.55,221641
DEEPAKFERT,2022-07-26 00:00:00+05:30,677.0,677.7,647.0,651.4,164322
DEEPAKFERT,2022-07-27 00:00:00+05:30,652.0,679.0,645.05,673.1,328961
DEEPAKFERT,2022-07-28 00:00:00+05:30,687.7,698.0,674.0,676.95,397917
DEEPAKFERT,2022-07-29 00:00:00+05:30,680.0,710.75,672.55,710.75,720598
DEEPAKFERT,2022-08-01 00:00:00+05:30,746.25,746.25,746.25,746.25,205300
DEEPAKFERT,2022-08-02 00:00:00+05:30,779.0,783.55,763.6,783.55,1393915
DEEPAKFERT,2022-08-03 00:00:00+05:30,800.0,815.0,758.8,799.65,1612540
DEEPAKFERT,2022-08-04 00:00:00+05:30,810.0,839.6,805.0,839.6,2287760
DEEPAKFERT,2022-08-05 00:00:00+05:30,839.6,861.8,802.0,809.8,1218100
DEEPAKFERT,2022-08-08 00:00:00+05:30,824.55,850.25,819.95,850.25,617966
DEEPAKFERT,2022-08-10 00:00:00+05:30,870.0,892.75,866.0,892.75,1414405
DEEPAKFERT,2022-08-11 00:00:00+05:30,898.85,908.8,861.2,874.6,925576
DEEPAKFERT,2022-08-12 00:00:00+05:30,872.9,885.0,860.0,864.8,456321
DEEPAKFERT,2022-08-16 00:00:00+05:30,868.2,908.0,867.4,908.0,650791
DEEPAKFERT,2022-08-17 00:00:00+05:30,920.8,949.5,910.05,916.05,874402
DEEPAKFERT,2022-08-18 00:00:00+05:30,918.45,920.0,889.0,892.65,551479
DEEPAKFERT,2022-08-19 00:00:00+05:30,890.0,920.0,886.1,902.65,462019
DEEPAKFERT,2022-08-22 00:00:00+05:30,905.05,940.0,902.55,930.6,569661
DEEPAKFERT,2022-08-23 00:00:00+05:30,930.1,977.1,930.0,977.1,802926
DEEPAKFERT,2022-08-24 00:00:00+05:30,989.45,996.85,942.0,954.4,733073
DEEPAKFERT,2022-08-25 00:00:00+05:30,954.4,992.65,951.15,964.55,1172217
DEEPAKFERT,2022-08-26 00:00:00+05:30,952.0,973.7,950.0,954.05,384283
DEEPAKFERT,2022-08-29 00:00:00+05:30,916.0,938.9,911.0,919.05,489499
DEEPAKFERT,2022-08-30 00:00:00+05:30,939.0,949.7,914.0,916.6,363409
DEEPAKFERT,2022-09-01 00:00:00+05:30,918.0,920.0,870.8,870.8,647450
DEEPAKFERT,2022-09-02 00:00:00+05:30,847.0,899.0,840.3,861.0,812888
DEEPAKFERT,2022-09-05 00:00:00+05:30,867.0,904.05,867.0,887.25,903523
DEEPAKFERT,2022-09-06 00:00:00+05:30,894.6,894.6,859.3,869.9,477866
DEEPAKFERT,2022-09-07 00:00:00+05:30,869.0,877.75,862.35,867.35,534792
DEEPAKFERT,2022-09-08 00:00:00+05:30,876.7,890.0,861.35,864.35,409809
DEEPAKFERT,2022-09-09 00:00:00+05:30,883.0,883.1,850.0,854.4,335614
DEEPAKFERT,2022-09-12 00:00:00+05:30,862.7,897.1,846.15,897.1,712778
DEEPAKFERT,2022-09-13 00:00:00+05:30,920.0,941.95,915.0,925.15,1243879
DEEPAKFERT,2022-09-14 00:00:00+05:30,909.0,948.8,903.05,927.55,693131
DEEPAKFERT,2022-09-15 00:00:00+05:30,934.3,936.3,916.3,919.35,240378
DEEPAKFERT,2022-09-16 00:00:00+05:30,920.0,928.0,873.4,888.7,2694331
DEEPAKFERT,2022-09-19 00:00:00+05:30,890.05,902.0,875.2,887.85,275760
DEEPAKFERT,2022-09-20 00:00:00+05:30,896.2,907.0,885.1,889.2,237287
DEEPAKFERT,2022-09-21 00:00:00+05:30,883.1,909.75,883.0,890.35,177466
DEEPAKFERT,2022-09-22 00:00:00+05:30,890.6,900.9,886.25,897.45,167096
DEEPAKFERT,2022-09-23 00:00:00+05:30,898.95,903.2,871.0,875.7,172266
DEEPAKFERT,2022-09-26 00:00:00+05:30,875.55,875.55,831.95,833.15,429882
DEEPAKFERT,2022-09-27 00:00:00+05:30,835.0,865.0,835.0,853.0,224996
DEEPAKFERT,2022-09-28 00:00:00+05:30,856.0,856.0,831.0,835.35,175704
DEEPAKFERT,2022-09-29 00:00:00+05:30,850.0,877.1,835.0,862.5,269279
DEEPAKFERT,2022-09-30 00:00:00+05:30,870.0,895.0,850.0,878.85,296288
DEEPAKFERT,2022-10-03 00:00:00+05:30,871.2,896.75,864.35,877.0,293425
DEEPAKFERT,2022-10-04 00:00:00+05:30,896.0,920.0,892.85,908.4,402349
DEEPAKFERT,2022-10-06 00:00:00+05:30,913.0,943.45,908.55,929.4,438474
DEEPAKFERT,2022-10-07 00:00:00+05:30,925.0,944.5,916.0,938.3,382891
DEEPAKFERT,2022-10-10 00:00:00+05:30,919.8,931.75,895.0,910.25,575812
DEEPAKFERT,2022-10-11 00:00:00+05:30,910.2,921.95,892.05,897.25,300946
DEEPAKFERT,2022-10-12 00:00:00+05:30,897.0,909.95,875.0,897.65,311562
DEEPAKFERT,2022-10-13 00:00:00+05:30,901.9,905.8,887.05,891.7,151294
DEEPAKFERT,2022-10-14 00:00:00+05:30,908.0,921.4,890.35,894.55,262321
DEEPAKFERT,2022-10-17 00:00:00+05:30,894.0,980.9,881.5,966.15,2101350
DEEPAKFERT,2022-10-18 00:00:00+05:30,978.0,1024.0,955.55,965.45,2787026
DEEPAKFERT,2022-10-19 00:00:00+05:30,971.6,1008.95,960.25,985.4,1265268
DEEPAKFERT,2022-10-20 00:00:00+05:30,982.05,1048.0,979.0,1038.05,2389019
DEEPAKFERT,2022-10-21 00:00:00+05:30,1047.5,1062.0,1018.85,1031.05,1073305
DEEPAKFERT,2022-10-24 00:00:00+05:30,1042.0,1044.6,1004.0,1016.5,241845
DEEPAKFERT,2022-10-25 00:00:00+05:30,1019.6,1043.0,1005.55,1018.95,515185
DEEPAKFERT,2022-10-27 00:00:00+05:30,1018.95,1026.0,984.5,991.55,488587
DEEPAKFERT,2022-10-28 00:00:00+05:30,996.1,999.75,966.0,969.45,287168
DEEPAKFERT,2022-10-31 00:00:00+05:30,973.4,983.7,960.1,965.95,278531
DEEPAKFERT,2022-11-01 00:00:00+05:30,967.25,971.3,920.0,923.05,781146
DEEPAKFERT,2022-11-02 00:00:00+05:30,923.05,939.95,900.0,924.95,949873
DEEPAKFERT,2022-11-03 00:00:00+05:30,923.0,928.6,900.5,904.0,475481
DEEPAKFERT,2022-11-04 00:00:00+05:30,900.0,924.6,900.0,904.9,399208
DEEPAKFERT,2022-11-07 00:00:00+05:30,914.4,939.0,910.0,933.0,498699
DEEPAKFERT,2022-11-09 00:00:00+05:30,940.0,940.75,911.2,916.25,608012
DEEPAKFERT,2022-11-10 00:00:00+05:30,916.0,936.0,837.2,885.45,2750248
DEEPAKFERT,2022-11-11 00:00:00+05:30,900.15,906.65,860.0,874.5,701485
DEEPAKFERT,2022-11-14 00:00:00+05:30,870.0,875.0,852.0,856.55,282342
DEEPAKFERT,2022-11-15 00:00:00+05:30,856.55,858.9,840.5,842.4,363511
DEEPAKFERT,2022-11-16 00:00:00+05:30,842.0,862.45,811.6,821.6,541984
DEEPAKFERT,2022-11-17 00:00:00+05:30,821.55,832.55,792.1,794.6,726455
DEEPAKFERT,2022-11-18 00:00:00+05:30,799.0,806.2,760.6,767.35,913095
DEEPAKFERT,2022-11-21 00:00:00+05:30,782.1,832.45,777.25,826.2,2185558
DEEPAKFERT,2022-11-22 00:00:00+05:30,835.7,847.0,805.8,812.6,1055939
DEEPAKFERT,2022-11-23 00:00:00+05:30,815.6,829.0,791.1,817.9,1050328
DEEPAKFERT,2022-11-24 00:00:00+05:30,820.0,823.75,796.2,800.3,426783
DEEPAKFERT,2022-11-25 00:00:00+05:30,802.5,815.05,797.05,803.4,285732
DEEPAKFERT,2022-11-28 00:00:00+05:30,803.4,817.95,795.0,799.2,409037
DEEPAKFERT,2022-11-29 00:00:00+05:30,789.35,800.35,787.2,789.7,276046
DEEPAKFERT,2022-11-30 00:00:00+05:30,793.3,818.9,791.1,804.4,799759
DEEPAKFERT,2022-12-01 00:00:00+05:30,814.9,815.9,796.0,804.75,355973
DEEPAKFERT,2022-12-02 00:00:00+05:30,806.0,807.05,798.85,800.9,233949
DEEPAKFERT,2022-12-05 00:00:00+05:30,799.95,808.6,790.0,792.0,342933
DEEPAKFERT,2022-12-06 00:00:00+05:30,792.0,803.05,789.0,790.5,355427
DEEPAKFERT,2022-12-07 00:00:00+05:30,792.0,805.9,780.05,800.85,394270
DEEPAKFERT,2022-12-08 00:00:00+05:30,801.5,818.0,800.35,803.0,432997
DEEPAKFERT,2022-12-09 00:00:00+05:30,809.75,809.8,787.55,792.15,214929
DEEPAKFERT,2022-12-12 00:00:00+05:30,795.8,799.0,788.0,794.65,154002
DEEPAKFERT,2022-12-13 00:00:00+05:30,800.85,807.8,794.65,805.5,287142
DEEPAKFERT,2022-12-14 00:00:00+05:30,809.0,811.9,801.1,803.9,166518
DEEPAKFERT,2022-12-15 00:00:00+05:30,803.75,826.0,797.45,811.7,641439
DEEPAKFERT,2022-12-16 00:00:00+05:30,821.8,861.75,810.05,820.65,3562611
DEEPAKFERT,2022-12-19 00:00:00+05:30,825.8,832.0,786.85,790.95,671077
DEEPAKFERT,2022-12-20 00:00:00+05:30,785.0,788.0,750.0,751.8,998793
DEEPAKFERT,2022-12-21 00:00:00+05:30,744.0,754.0,701.2,706.75,1710129
DEEPAKFERT,2022-12-22 00:00:00+05:30,706.75,718.7,635.0,663.35,3217124
DEEPAKFERT,2022-12-23 00:00:00+05:30,654.85,674.95,622.0,637.1,1655776
DEEPAKFERT,2022-12-26 00:00:00+05:30,643.0,667.9,641.0,660.95,776654
DEEPAKFERT,2022-12-27 00:00:00+05:30,674.7,679.45,643.55,657.85,762167
DEEPAKFERT,2022-12-28 00:00:00+05:30,657.85,716.0,656.75,709.65,2021010
DEEPAKFERT,2022-12-29 00:00:00+05:30,704.0,716.6,694.65,708.6,1021371
DEEPAKFERT,2022-12-30 00:00:00+05:30,712.0,723.45,710.0,715.45,586813
DEEPAKFERT,2023-01-02 00:00:00+05:30,719.0,721.8,704.0,708.1,310916
DEEPAKFERT,2023-01-03 00:00:00+05:30,711.65,712.25,691.2,693.75,338466
DEEPAKFERT,2023-01-04 00:00:00+05:30,696.9,715.8,686.4,701.1,924306
DEEPAKFERT,2023-01-05 00:00:00+05:30,705.2,711.45,692.5,707.0,421331
DEEPAKFERT,2023-01-06 00:00:00+05:30,702.0,706.8,695.0,698.0,190898
